16337	14400
0.4176	0.0864	0	
0.4176	0.1008	0	
0.4176	0.1152	0	
0.4176	0.1296	0	
0.4176	0.144	0	
0.4176	0.1584	0	
0.4176	0.1728	0	
0.4176	0.1872	0	
0.4176	0.2016	0	
0.4176	0.216	0	
0.4176	0.2304	0	
0.4176	0.2448	0	
0.4176	0.2592	0	
0.4176	0.2736	0	
0.4176	0.288	0	
0.4176	0.3024	0	
0.4176	0.3168	0	
0.4176	0.3312	0	
0.4176	0.3456	0	
0.4176	0.36	0	
0.4176	0.3744	0	
0.4176	0.3888	0	
0.4176	0.4032	0	
0.4176	0.4176	0	
0.0144	0	0.0144	
0.0144	0	0.0288	
0.0144	0	0.0432	
0.0144	0	0.0576	
0.0144	0	0.072	
0.0144	0	0.0864	
0.0144	0	0.1008	
0.0144	0	0.1152	
0.0144	0	0.1296	
0.0144	0	0.144	
0.0144	0	0.1584	
0.0144	0	0.1728	
0.0144	0	0.1872	
0.0144	0	0.2016	
0.0144	0	0.216	
0.0288	0	0.0144	
0.0288	0	0.0288	
0.0288	0	0.0432	
0.0288	0	0.0576	
0.0288	0	0.072	
0.0288	0	0.0864	
0.0288	0	0.1008	
0.0288	0	0.1152	
0.0288	0	0.1296	
0.0288	0	0.144	
0.0288	0	0.1584	
0.0288	0	0.1728	
0.0288	0	0.1872	
0.0288	0	0.2016	
0.0288	0	0.216	
0.0432	0	0.0144	
0.0432	0	0.0288	
0.0432	0	0.0432	
0.0432	0	0.0576	
0.0432	0	0.072	
0.0432	0	0.0864	
0.0432	0	0.1008	
0.0432	0	0.1152	
0.0432	0	0.1296	
0.0432	0	0.144	
0.0432	0	0.1584	
0.0432	0	0.1728	
0.0432	0	0.1872	
0.0432	0	0.2016	
0.0432	0	0.216	
0.0576	0	0.0144	
0.0576	0	0.0288	
0.0576	0	0.0432	
0.0576	0	0.0576	
0.0576	0	0.072	
0.0576	0	0.0864	
0.0576	0	0.1008	
0.0576	0	0.1152	
0.0576	0	0.1296	
0.0576	0	0.144	
0.0576	0	0.1584	
0.0576	0	0.1728	
0.0576	0	0.1872	
0.0576	0	0.2016	
0.0576	0	0.216	
0.072	0	0.0144	
0.072	0	0.0288	
0.072	0	0.0432	
0.072	0	0.0576	
0.072	0	0.072	
0.072	0	0.0864	
0.072	0	0.1008	
0.072	0	0.1152	
0.072	0	0.1296	
0.072	0	0.144	
0.072	0	0.1584	
0.072	0	0.1728	
0.072	0	0.1872	
0.072	0	0.2016	
0.072	0	0.216	
0.0864	0	0.0144	
0.0864	0	0.0288	
0.0864	0	0.0432	
0.0864	0	0.0576	
0.0864	0	0.072	
0.0864	0	0.0864	
0.0864	0	0.1008	
0.0864	0	0.1152	
0.0864	0	0.1296	
0.0864	0	0.144	
0.0864	0	0.1584	
0.0864	0	0.1728	
0.0864	0	0.1872	
0.0864	0	0.2016	
0.0864	0	0.216	
0.1008	0	0.0144	
0.1008	0	0.0288	
0.1008	0	0.0432	
0.1008	0	0.0576	
0.1008	0	0.072	
0.1008	0	0.0864	
0.1008	0	0.1008	
0.1008	0	0.1152	
0.1008	0	0.1296	
0.1008	0	0.144	
0.1008	0	0.1584	
0.1008	0	0.1728	
0.1008	0	0.1872	
0.1008	0	0.2016	
0.1008	0	0.216	
0.1152	0	0.0144	
0.1152	0	0.0288	
0.1152	0	0.0432	
0.1152	0	0.0576	
0.1152	0	0.072	
0.1152	0	0.0864	
0.1152	0	0.1008	
0.1152	0	0.1152	
0.1152	0	0.1296	
0.1152	0	0.144	
0.1152	0	0.1584	
0.1152	0	0.1728	
0.1152	0	0.1872	
0.1152	0	0.2016	
0.1152	0	0.216	
0.1296	0	0.0144	
0.1296	0	0.0288	
0.1296	0	0.0432	
0.1296	0	0.0576	
0.1296	0	0.072	
0.1296	0	0.0864	
0.1296	0	0.1008	
0.1296	0	0.1152	
0.1296	0	0.1296	
0.1296	0	0.144	
0.1296	0	0.1584	
0.1296	0	0.1728	
0.1296	0	0.1872	
0.1296	0	0.2016	
0.1296	0	0.216	
0.144	0	0.0144	
0.144	0	0.0288	
0.144	0	0.0432	
0.144	0	0.0576	
0.144	0	0.072	
0.144	0	0.0864	
0.144	0	0.1008	
0.144	0	0.1152	
0.144	0	0.1296	
0.144	0	0.144	
0.144	0	0.1584	
0.144	0	0.1728	
0.144	0	0.1872	
0.144	0	0.2016	
0.144	0	0.216	
0.1584	0	0.0144	
0.1584	0	0.0288	
0.1584	0	0.0432	
0.1584	0	0.0576	
0.1584	0	0.072	
0.1584	0	0.0864	
0.1584	0	0.1008	
0.1584	0	0.1152	
0.1584	0	0.1296	
0.1584	0	0.144	
0.1584	0	0.1584	
0.1584	0	0.1728	
0.1584	0	0.1872	
0.1584	0	0.2016	
0.1584	0	0.216	
0.1728	0	0.0144	
0.1728	0	0.0288	
0.1728	0	0.0432	
0.1728	0	0.0576	
0.1728	0	0.072	
0.1728	0	0.0864	
0.1728	0	0.1008	
0.1728	0	0.1152	
0.1728	0	0.1296	
0.1728	0	0.144	
0.1728	0	0.1584	
0.1728	0	0.1728	
0.1728	0	0.1872	
0.1728	0	0.2016	
0.1728	0	0.216	
0.1872	0	0.0144	
0.1872	0	0.0288	
0.1872	0	0.0432	
0.1872	0	0.0576	
0.1872	0	0.072	
0.1872	0	0.0864	
0.1872	0	0.1008	
0.1872	0	0.1152	
0.1872	0	0.1296	
0.1872	0	0.144	
0.1872	0	0.1584	
0.1872	0	0.1728	
0.1872	0	0.1872	
0.1872	0	0.2016	
0.1872	0	0.216	
0.2016	0	0.0144	
0.2016	0	0.0288	
0.2016	0	0.0432	
0.2016	0	0.0576	
0.2016	0	0.072	
0.2016	0	0.0864	
0.2016	0	0.1008	
0.2016	0	0.1152	
0.2016	0	0.1296	
0.2016	0	0.144	
0.2016	0	0.1584	
0.2016	0	0.1728	
0.2016	0	0.1872	
0.2016	0	0.2016	
0.2016	0	0.216	
0.216	0	0.0144	
0.216	0	0.0288	
0.216	0	0.0432	
0.216	0	0.0576	
0.216	0	0.072	
0.216	0	0.0864	
0.216	0	0.1008	
0.216	0	0.1152	
0.216	0	0.1296	
0.216	0	0.144	
0.216	0	0.1584	
0.216	0	0.1728	
0.216	0	0.1872	
0.216	0	0.2016	
0.216	0	0.216	
0.2304	0	0.0144	
0.2304	0	0.0288	
0.2304	0	0.0432	
0.2304	0	0.0576	
0.2304	0	0.072	
0.2304	0	0.0864	
0.2304	0	0.1008	
0.2304	0	0.1152	
0.2304	0	0.1296	
0.2304	0	0.144	
0.2304	0	0.1584	
0.2304	0	0.1728	
0.2304	0	0.1872	
0.2304	0	0.2016	
0.2304	0	0.216	
0.2448	0	0.0144	
0.2448	0	0.0288	
0.2448	0	0.0432	
0.2448	0	0.0576	
0.2448	0	0.072	
0.2448	0	0.0864	
0.2448	0	0.1008	
0.2448	0	0.1152	
0.2448	0	0.1296	
0.2448	0	0.144	
0.2448	0	0.1584	
0.2448	0	0.1728	
0.2448	0	0.1872	
0.2448	0	0.2016	
0.2448	0	0.216	
0.2592	0	0.0144	
0.2592	0	0.0288	
0.2592	0	0.0432	
0.2592	0	0.0576	
0.2592	0	0.072	
0.2592	0	0.0864	
0.2592	0	0.1008	
0.2592	0	0.1152	
0.2592	0	0.1296	
0.2592	0	0.144	
0.2592	0	0.1584	
0.2592	0	0.1728	
0.2592	0	0.1872	
0.2592	0	0.2016	
0.2592	0	0.216	
0.2736	0	0.0144	
0.2736	0	0.0288	
0.2736	0	0.0432	
0.2736	0	0.0576	
0.2736	0	0.072	
0.2736	0	0.0864	
0.2736	0	0.1008	
0.2736	0	0.1152	
0.2736	0	0.1296	
0.2736	0	0.144	
0.2736	0	0.1584	
0.2736	0	0.1728	
0.2736	0	0.1872	
0.2736	0	0.2016	
0.2736	0	0.216	
0.288	0	0.0144	
0.288	0	0.0288	
0.288	0	0.0432	
0.288	0	0.0576	
0.288	0	0.072	
0.288	0	0.0864	
0.288	0	0.1008	
0.288	0	0.1152	
0.288	0	0.1296	
0.288	0	0.144	
0.288	0	0.1584	
0.288	0	0.1728	
0.288	0	0.1872	
0.288	0	0.2016	
0.288	0	0.216	
0.3024	0	0.0144	
0.3024	0	0.0288	
0.3024	0	0.0432	
0.3024	0	0.0576	
0.3024	0	0.072	
0.3024	0	0.0864	
0.3024	0	0.1008	
0.3024	0	0.1152	
0.3024	0	0.1296	
0.3024	0	0.144	
0.3024	0	0.1584	
0.3024	0	0.1728	
0.3024	0	0.1872	
0.3024	0	0.2016	
0.3024	0	0.216	
0.3168	0	0.0144	
0.3168	0	0.0288	
0.3168	0	0.0432	
0.3168	0	0.0576	
0.3168	0	0.072	
0.3168	0	0.0864	
0.3168	0	0.1008	
0.3168	0	0.1152	
0.3168	0	0.1296	
0.3168	0	0.144	
0.3168	0	0.1584	
0.3168	0	0.1728	
0.3168	0	0.1872	
0.3168	0	0.2016	
0.3168	0	0.216	
0.3312	0	0.0144	
0.3312	0	0.0288	
0.3312	0	0.0432	
0.3312	0	0.0576	
0.3312	0	0.072	
0.3312	0	0.0864	
0.3312	0	0.1008	
0.3312	0	0.1152	
0.3312	0	0.1296	
0.3312	0	0.144	
0.3312	0	0.1584	
0.3312	0	0.1728	
0.3312	0	0.1872	
0.3312	0	0.2016	
0.3312	0	0.216	
0.3456	0	0.0144	
0.3456	0	0.0288	
0.3456	0	0.0432	
0.3456	0	0.0576	
0.3456	0	0.072	
0.3456	0	0.0864	
0.3456	0	0.1008	
0.3456	0	0.1152	
0.3456	0	0.1296	
0.3456	0	0.144	
0.3456	0	0.1584	
0.3456	0	0.1728	
0.3456	0	0.1872	
0.3456	0	0.2016	
0.3456	0	0.216	
0.36	0	0.0144	
0.36	0	0.0288	
0.36	0	0.0432	
0.36	0	0.0576	
0.36	0	0.072	
0.36	0	0.0864	
0.36	0	0.1008	
0.36	0	0.1152	
0.36	0	0.1296	
0.36	0	0.144	
0.36	0	0.1584	
0.36	0	0.1728	
0.36	0	0.1872	
0.36	0	0.2016	
0.36	0	0.216	
0.3744	0	0.0144	
0.3744	0	0.0288	
0.3744	0	0.0432	
0.3744	0	0.0576	
0.3744	0	0.072	
0.3744	0	0.0864	
0.3744	0	0.1008	
0.3744	0	0.1152	
0.3744	0	0.1296	
0.3744	0	0.144	
0.3744	0	0.1584	
0.3744	0	0.1728	
0.3744	0	0.1872	
0.3744	0	0.2016	
0.3744	0	0.216	
0.3888	0	0.0144	
0.3888	0	0.0288	
0.3888	0	0.0432	
0.3888	0	0.0576	
0.3888	0	0.072	
0.3888	0	0.0864	
0.3888	0	0.1008	
0.3888	0	0.1152	
0.3888	0	0.1296	
0.3888	0	0.144	
0.3888	0	0.1584	
0.3888	0	0.1728	
0.3888	0	0.1872	
0.3888	0	0.2016	
0.3888	0	0.216	
0.4032	0	0.0144	
0.4032	0	0.0288	
0.4032	0	0.0432	
0.4032	0	0.0576	
0.4032	0	0.072	
0.4032	0	0.0864	
0.4032	0	0.1008	
0.4032	0	0.1152	
0.4032	0	0.1296	
0.4032	0	0.144	
0.4032	0	0.1584	
0.4032	0	0.1728	
0.4032	0	0.1872	
0.4032	0	0.2016	
0.4032	0	0.216	
0.4176	0	0.0144	
0.4176	0	0.0288	
0.4176	0	0.0432	
0.4176	0	0.0576	
0.4176	0	0.072	
0.4176	0	0.0864	
0.4176	0	0.1008	
0.4176	0	0.1152	
0.4176	0	0.1296	
0.4176	0	0.144	
0.4176	0	0.1584	
0.4176	0	0.1728	
0.4176	0	0.1872	
0.4176	0	0.2016	
0.4176	0	0.216	
0.432	0.0144	0.0144	
0.432	0.0144	0.0288	
0.432	0.0144	0.0432	
0.432	0.0144	0.0576	
0.432	0.0144	0.072	
0.432	0.0144	0.0864	
0.432	0.0144	0.1008	
0.432	0.0144	0.1152	
0.432	0.0144	0.1296	
0.432	0.0144	0.144	
0.432	0.0144	0.1584	
0.432	0.0144	0.1728	
0.432	0.0144	0.1872	
0.432	0.0144	0.2016	
0.432	0.0144	0.216	
0.432	0.0288	0.0144	
0.432	0.0288	0.0288	
0.432	0.0288	0.0432	
0.432	0.0288	0.0576	
0.432	0.0288	0.072	
0.432	0.0288	0.0864	
0.432	0.0288	0.1008	
0.432	0.0288	0.1152	
0.432	0.0288	0.1296	
0.432	0.0288	0.144	
0.432	0.0288	0.1584	
0.432	0.0288	0.1728	
0.432	0.0288	0.1872	
0.432	0.0288	0.2016	
0.432	0.0288	0.216	
0.432	0.0432	0.0144	
0.432	0.0432	0.0288	
0.432	0.0432	0.0432	
0.432	0.0432	0.0576	
0.432	0.0432	0.072	
0.432	0.0432	0.0864	
0.432	0.0432	0.1008	
0.432	0.0432	0.1152	
0.432	0.0432	0.1296	
0.432	0.0432	0.144	
0.432	0.0432	0.1584	
0.432	0.0432	0.1728	
0.432	0.0432	0.1872	
0.432	0.0432	0.2016	
0.432	0.0432	0.216	
0.432	0.0576	0.0144	
0.432	0.0576	0.0288	
0.432	0.0576	0.0432	
0.432	0.0576	0.0576	
0.432	0.0576	0.072	
0.432	0.0576	0.0864	
0.432	0.0576	0.1008	
0.432	0.0576	0.1152	
0.432	0.0576	0.1296	
0.432	0.0576	0.144	
0.432	0.0576	0.1584	
0.432	0.0576	0.1728	
0.432	0.0576	0.1872	
0.432	0.0576	0.2016	
0.432	0.0576	0.216	
0.432	0.072	0.0144	
0.432	0.072	0.0288	
0.432	0.072	0.0432	
0.432	0.072	0.0576	
0.432	0.072	0.072	
0.432	0.072	0.0864	
0.432	0.072	0.1008	
0.432	0.072	0.1152	
0.432	0.072	0.1296	
0.432	0.072	0.144	
0.432	0.072	0.1584	
0.432	0.072	0.1728	
0.432	0.072	0.1872	
0.432	0.072	0.2016	
0.432	0.072	0.216	
0.432	0.0864	0.0144	
0.432	0.0864	0.0288	
0.432	0.0864	0.0432	
0.432	0.0864	0.0576	
0.432	0.0864	0.072	
0.432	0.0864	0.0864	
0.432	0.0864	0.1008	
0.432	0.0864	0.1152	
0.432	0.0864	0.1296	
0.432	0.0864	0.144	
0.432	0.0864	0.1584	
0.432	0.0864	0.1728	
0.432	0.0864	0.1872	
0.432	0.0864	0.2016	
0.432	0.0864	0.216	
0.432	0.1008	0.0144	
0.432	0.1008	0.0288	
0.432	0.1008	0.0432	
0.432	0.1008	0.0576	
0.432	0.1008	0.072	
0.432	0.1008	0.0864	
0.432	0.1008	0.1008	
0.432	0.1008	0.1152	
0.432	0.1008	0.1296	
0.432	0.1008	0.144	
0.432	0.1008	0.1584	
0.432	0.1008	0.1728	
0.432	0.1008	0.1872	
0.432	0.1008	0.2016	
0.432	0.1008	0.216	
0.432	0.1152	0.0144	
0.432	0.1152	0.0288	
0.432	0.1152	0.0432	
0.432	0.1152	0.0576	
0.432	0.1152	0.072	
0.432	0.1152	0.0864	
0.432	0.1152	0.1008	
0.432	0.1152	0.1152	
0.432	0.1152	0.1296	
0.432	0.1152	0.144	
0.432	0.1152	0.1584	
0.432	0.1152	0.1728	
0.432	0.1152	0.1872	
0.432	0.1152	0.2016	
0.432	0.1152	0.216	
0.432	0.1296	0.0144	
0.432	0.1296	0.0288	
0.432	0.1296	0.0432	
0.432	0.1296	0.0576	
0.432	0.1296	0.072	
0.432	0.1296	0.0864	
0.432	0.1296	0.1008	
0.432	0.1296	0.1152	
0.432	0.1296	0.1296	
0.432	0.1296	0.144	
0.432	0.1296	0.1584	
0.432	0.1296	0.1728	
0.432	0.1296	0.1872	
0.432	0.1296	0.2016	
0.432	0.1296	0.216	
0.432	0.144	0.0144	
0.432	0.144	0.0288	
0.432	0.144	0.0432	
0.432	0.144	0.0576	
0.432	0.144	0.072	
0.432	0.144	0.0864	
0.432	0.144	0.1008	
0.432	0.144	0.1152	
0.432	0.144	0.1296	
0.432	0.144	0.144	
0.432	0.144	0.1584	
0.432	0.144	0.1728	
0.432	0.144	0.1872	
0.432	0.144	0.2016	
0.432	0.144	0.216	
0.432	0.1584	0.0144	
0.432	0.1584	0.0288	
0.432	0.1584	0.0432	
0.432	0.1584	0.0576	
0.432	0.1584	0.072	
0.432	0.1584	0.0864	
0.432	0.1584	0.1008	
0.432	0.1584	0.1152	
0.432	0.1584	0.1296	
0.432	0.1584	0.144	
0.432	0.1584	0.1584	
0.432	0.1584	0.1728	
0.432	0.1584	0.1872	
0.432	0.1584	0.2016	
0.432	0.1584	0.216	
0.432	0.1728	0.0144	
0.432	0.1728	0.0288	
0.432	0.1728	0.0432	
0.432	0.1728	0.0576	
0.432	0.1728	0.072	
0.432	0.1728	0.0864	
0.432	0.1728	0.1008	
0.432	0.1728	0.1152	
0.432	0.1728	0.1296	
0.432	0.1728	0.144	
0.432	0.1728	0.1584	
0.432	0.1728	0.1728	
0.432	0.1728	0.1872	
0.432	0.1728	0.2016	
0.432	0.1728	0.216	
0.432	0.1872	0.0144	
0.432	0.1872	0.0288	
0.432	0.1872	0.0432	
0.432	0.1872	0.0576	
0.432	0.1872	0.072	
0.432	0.1872	0.0864	
0.432	0.1872	0.1008	
0.432	0.1872	0.1152	
0.432	0.1872	0.1296	
0.432	0.1872	0.144	
0.432	0.1872	0.1584	
0.432	0.1872	0.1728	
0.432	0.1872	0.1872	
0.432	0.1872	0.2016	
0.432	0.1872	0.216	
0.432	0.2016	0.0144	
0.432	0.2016	0.0288	
0.432	0.2016	0.0432	
0.432	0.2016	0.0576	
0.432	0.2016	0.072	
0.432	0.2016	0.0864	
0.432	0.2016	0.1008	
0.432	0.2016	0.1152	
0.432	0.2016	0.1296	
0.432	0.2016	0.144	
0.432	0.2016	0.1584	
0.432	0.2016	0.1728	
0.432	0.2016	0.1872	
0.432	0.2016	0.2016	
0.432	0.2016	0.216	
0.432	0.216	0.0144	
0.432	0.216	0.0288	
0.432	0.216	0.0432	
0.432	0.216	0.0576	
0.432	0.216	0.072	
0.432	0.216	0.0864	
0.432	0.216	0.1008	
0.432	0.216	0.1152	
0.432	0.216	0.1296	
0.432	0.216	0.144	
0.432	0.216	0.1584	
0.432	0.216	0.1728	
0.432	0.216	0.1872	
0.432	0.216	0.2016	
0.432	0.216	0.216	
0.432	0.2304	0.0144	
0.432	0.2304	0.0288	
0.432	0.2304	0.0432	
0.432	0.2304	0.0576	
0.432	0.2304	0.072	
0.432	0.2304	0.0864	
0.432	0.2304	0.1008	
0.432	0.2304	0.1152	
0.432	0.2304	0.1296	
0.432	0.2304	0.144	
0.432	0.2304	0.1584	
0.432	0.2304	0.1728	
0.432	0.2304	0.1872	
0.432	0.2304	0.2016	
0.432	0.2304	0.216	
0.432	0.2448	0.0144	
0.432	0.2448	0.0288	
0.432	0.2448	0.0432	
0.432	0.2448	0.0576	
0.432	0.2448	0.072	
0.432	0.2448	0.0864	
0.432	0.2448	0.1008	
0.432	0.2448	0.1152	
0.432	0.2448	0.1296	
0.432	0.2448	0.144	
0.432	0.2448	0.1584	
0.432	0.2448	0.1728	
0.432	0.2448	0.1872	
0.432	0.2448	0.2016	
0.432	0.2448	0.216	
0.432	0.2592	0.0144	
0.432	0.2592	0.0288	
0.432	0.2592	0.0432	
0.432	0.2592	0.0576	
0.432	0.2592	0.072	
0.432	0.2592	0.0864	
0.432	0.2592	0.1008	
0.432	0.2592	0.1152	
0.432	0.2592	0.1296	
0.432	0.2592	0.144	
0.432	0.2592	0.1584	
0.432	0.2592	0.1728	
0.432	0.2592	0.1872	
0.432	0.2592	0.2016	
0.432	0.2592	0.216	
0.432	0.2736	0.0144	
0.432	0.2736	0.0288	
0.432	0.2736	0.0432	
0.432	0.2736	0.0576	
0.432	0.2736	0.072	
0.432	0.2736	0.0864	
0.432	0.2736	0.1008	
0.432	0.2736	0.1152	
0.432	0.2736	0.1296	
0.432	0.2736	0.144	
0.432	0.2736	0.1584	
0.432	0.2736	0.1728	
0.432	0.2736	0.1872	
0.432	0.2736	0.2016	
0.432	0.2736	0.216	
0.432	0.288	0.0144	
0.432	0.288	0.0288	
0.432	0.288	0.0432	
0.432	0.288	0.0576	
0.432	0.288	0.072	
0.432	0.288	0.0864	
0.432	0.288	0.1008	
0.432	0.288	0.1152	
0.432	0.288	0.1296	
0.432	0.288	0.144	
0.432	0.288	0.1584	
0.432	0.288	0.1728	
0.432	0.288	0.1872	
0.432	0.288	0.2016	
0.432	0.288	0.216	
0.432	0.3024	0.0144	
0.432	0.3024	0.0288	
0.432	0.3024	0.0432	
0.432	0.3024	0.0576	
0.432	0.3024	0.072	
0.432	0.3024	0.0864	
0.432	0.3024	0.1008	
0.432	0.3024	0.1152	
0.432	0.3024	0.1296	
0.432	0.3024	0.144	
0.432	0.3024	0.1584	
0.432	0.3024	0.1728	
0.432	0.3024	0.1872	
0.432	0.3024	0.2016	
0.432	0.3024	0.216	
0.432	0.3168	0.0144	
0.432	0.3168	0.0288	
0.432	0.3168	0.0432	
0.432	0.3168	0.0576	
0.432	0.3168	0.072	
0.432	0.3168	0.0864	
0.432	0.3168	0.1008	
0.432	0.3168	0.1152	
0.432	0.3168	0.1296	
0.432	0.3168	0.144	
0.432	0.3168	0.1584	
0.432	0.3168	0.1728	
0.432	0.3168	0.1872	
0.432	0.3168	0.2016	
0.432	0.3168	0.216	
0.432	0.3312	0.0144	
0.432	0.3312	0.0288	
0.432	0.3312	0.0432	
0.432	0.3312	0.0576	
0.432	0.3312	0.072	
0.432	0.3312	0.0864	
0.432	0.3312	0.1008	
0.432	0.3312	0.1152	
0.432	0.3312	0.1296	
0.432	0.3312	0.144	
0.432	0.3312	0.1584	
0.432	0.3312	0.1728	
0.432	0.3312	0.1872	
0.432	0.3312	0.2016	
0.432	0.3312	0.216	
0.432	0.3456	0.0144	
0.432	0.3456	0.0288	
0.432	0.3456	0.0432	
0.432	0.3456	0.0576	
0.432	0.3456	0.072	
0.432	0.3456	0.0864	
0.432	0.3456	0.1008	
0.432	0.3456	0.1152	
0.432	0.3456	0.1296	
0.432	0.3456	0.144	
0.432	0.3456	0.1584	
0.432	0.3456	0.1728	
0.432	0.3456	0.1872	
0.432	0.3456	0.2016	
0.432	0.3456	0.216	
0.432	0.36	0.0144	
0.432	0.36	0.0288	
0.432	0.36	0.0432	
0.432	0.36	0.0576	
0.432	0.36	0.072	
0.432	0.36	0.0864	
0.432	0.36	0.1008	
0.432	0.36	0.1152	
0.432	0.36	0.1296	
0.432	0.36	0.144	
0.432	0.36	0.1584	
0.432	0.36	0.1728	
0.432	0.36	0.1872	
0.432	0.36	0.2016	
0.432	0.36	0.216	
0.432	0.3744	0.0144	
0.432	0.3744	0.0288	
0.432	0.3744	0.0432	
0.432	0.3744	0.0576	
0.432	0.3744	0.072	
0.432	0.3744	0.0864	
0.432	0.3744	0.1008	
0.432	0.3744	0.1152	
0.432	0.3744	0.1296	
0.432	0.3744	0.144	
0.432	0.3744	0.1584	
0.432	0.3744	0.1728	
0.432	0.3744	0.1872	
0.432	0.3744	0.2016	
0.432	0.3744	0.216	
0.432	0.3888	0.0144	
0.432	0.3888	0.0288	
0.432	0.3888	0.0432	
0.432	0.3888	0.0576	
0.432	0.3888	0.072	
0.432	0.3888	0.0864	
0.432	0.3888	0.1008	
0.432	0.3888	0.1152	
0.432	0.3888	0.1296	
0.432	0.3888	0.144	
0.432	0.3888	0.1584	
0.432	0.3888	0.1728	
0.432	0.3888	0.1872	
0.432	0.3888	0.2016	
0.432	0.3888	0.216	
0.432	0.4032	0.0144	
0.432	0.4032	0.0288	
0.432	0.4032	0.0432	
0.432	0.4032	0.0576	
0.432	0.4032	0.072	
0.432	0.4032	0.0864	
0.432	0.4032	0.1008	
0.432	0.4032	0.1152	
0.432	0.4032	0.1296	
0.432	0.4032	0.144	
0.432	0.4032	0.1584	
0.432	0.4032	0.1728	
0.432	0.4032	0.1872	
0.432	0.4032	0.2016	
0.432	0.4032	0.216	
0.432	0.4176	0.0144	
0.432	0.4176	0.0288	
0.432	0.4176	0.0432	
0.432	0.4176	0.0576	
0.432	0.4176	0.072	
0.432	0.4176	0.0864	
0.432	0.4176	0.1008	
0.432	0.4176	0.1152	
0.432	0.4176	0.1296	
0.432	0.4176	0.144	
0.432	0.4176	0.1584	
0.432	0.4176	0.1728	
0.432	0.4176	0.1872	
0.432	0.4176	0.2016	
0.432	0.4176	0.216	
0.0144	0.432	0.0144	
0.0144	0.432	0.0288	
0.0144	0.432	0.0432	
0.0144	0.432	0.0576	
0.0144	0.432	0.072	
0.0144	0.432	0.0864	
0.0144	0.432	0.1008	
0.0144	0.432	0.1152	
0.0144	0.432	0.1296	
0.0144	0.432	0.144	
0.0144	0.432	0.1584	
0.0144	0.432	0.1728	
0.0144	0.432	0.1872	
0.0144	0.432	0.2016	
0.0144	0.432	0.216	
0.0288	0.432	0.0144	
0.0288	0.432	0.0288	
0.0288	0.432	0.0432	
0.0288	0.432	0.0576	
0.0288	0.432	0.072	
0.0288	0.432	0.0864	
0.0288	0.432	0.1008	
0.0288	0.432	0.1152	
0.0288	0.432	0.1296	
0.0288	0.432	0.144	
0.0288	0.432	0.1584	
0.0288	0.432	0.1728	
0.0288	0.432	0.1872	
0.0288	0.432	0.2016	
0.0288	0.432	0.216	
0.0432	0.432	0.0144	
0.0432	0.432	0.0288	
0.0432	0.432	0.0432	
0.0432	0.432	0.0576	
0.0432	0.432	0.072	
0.0432	0.432	0.0864	
0.0432	0.432	0.1008	
0.0432	0.432	0.1152	
0.0432	0.432	0.1296	
0.0432	0.432	0.144	
0.0432	0.432	0.1584	
0.0432	0.432	0.1728	
0.0432	0.432	0.1872	
0.0432	0.432	0.2016	
0.0432	0.432	0.216	
0.0576	0.432	0.0144	
0.0576	0.432	0.0288	
0.0576	0.432	0.0432	
0.0576	0.432	0.0576	
0.0576	0.432	0.072	
0.0576	0.432	0.0864	
0.0576	0.432	0.1008	
0.0576	0.432	0.1152	
0.0576	0.432	0.1296	
0.0576	0.432	0.144	
0.0576	0.432	0.1584	
0.0576	0.432	0.1728	
0.0576	0.432	0.1872	
0.0576	0.432	0.2016	
0.0576	0.432	0.216	
0.072	0.432	0.0144	
0.072	0.432	0.0288	
0.072	0.432	0.0432	
0.072	0.432	0.0576	
0.072	0.432	0.072	
0.072	0.432	0.0864	
0.072	0.432	0.1008	
0.072	0.432	0.1152	
0.072	0.432	0.1296	
0.072	0.432	0.144	
0.072	0.432	0.1584	
0.072	0.432	0.1728	
0.072	0.432	0.1872	
0.072	0.432	0.2016	
0.072	0.432	0.216	
0.0864	0.432	0.0144	
0.0864	0.432	0.0288	
0.0864	0.432	0.0432	
0.0864	0.432	0.0576	
0.0864	0.432	0.072	
0.0864	0.432	0.0864	
0.0864	0.432	0.1008	
0.0864	0.432	0.1152	
0.0864	0.432	0.1296	
0.0864	0.432	0.144	
0.0864	0.432	0.1584	
0.0864	0.432	0.1728	
0.0864	0.432	0.1872	
0.0864	0.432	0.2016	
0.0864	0.432	0.216	
0.1008	0.432	0.0144	
0.1008	0.432	0.0288	
0.1008	0.432	0.0432	
0.1008	0.432	0.0576	
0.1008	0.432	0.072	
0.1008	0.432	0.0864	
0.1008	0.432	0.1008	
0.1008	0.432	0.1152	
0.1008	0.432	0.1296	
0.1008	0.432	0.144	
0.1008	0.432	0.1584	
0.1008	0.432	0.1728	
0.1008	0.432	0.1872	
0.1008	0.432	0.2016	
0.1008	0.432	0.216	
0.1152	0.432	0.0144	
0.1152	0.432	0.0288	
0.1152	0.432	0.0432	
0.1152	0.432	0.0576	
0.1152	0.432	0.072	
0.1152	0.432	0.0864	
0.1152	0.432	0.1008	
0.1152	0.432	0.1152	
0.1152	0.432	0.1296	
0.1152	0.432	0.144	
0.1152	0.432	0.1584	
0.1152	0.432	0.1728	
0.1152	0.432	0.1872	
0.1152	0.432	0.2016	
0.1152	0.432	0.216	
0.1296	0.432	0.0144	
0.1296	0.432	0.0288	
0.1296	0.432	0.0432	
0.1296	0.432	0.0576	
