1918	0	0.0
1919	0	0.0
1920	0	0.0
1921	0	0.0
1922	0	0.0
1923	0	0.0
1924	0	0.0
1925	0	0.0
1926	0	0.0
1927	0	0.0
1928	0	0.0
1929	0	0.0
1930	0	0.0
1931	0	0.0
1932	0	0.0
1933	0	0.0
1934	0	0.0
1935	0	0.0
1936	0	0.0
1937	0	0.0
1938	0	0.0
1939	0	0.0
1940	0	0.0
1941	0	0.0
1942	0	0.0
1943	0	0.0
1944	0	0.0
1945	0	0.0
1946	0	0.0
1947	0	0.0
1948	0	0.0
1949	0	0.0
1950	0	0.0
1951	0	0.0
1952	0	0.0
1953	0	0.0
1954	0	0.0
1955	0	0.0
1956	0	0.0
1957	0	0.0
1958	0	0.0
1959	0	0.0
1960	0	0.0
1961	0	0.0
1962	0	0.0
1963	0	0.0
1964	0	0.0
1965	0	0.0
1966	0	0.0
1967	0	0.0
1968	0	0.0
1969	0	0.0
1970	0	0.0
1971	0	0.0
1972	0	0.0
1973	0	0.0
1974	0	0.0
1975	0	0.0
1976	0	0.0
1977	0	0.0
1978	0	0.0
1979	0	0.0
1980	0	0.0
1981	0	0.0
1982	0	0.0
1983	0	0.0
1984	0	0.0
1985	0	0.0
1986	0	0.0
1987	0	0.0
1988	0	0.0
1989	0	0.0
1990	0	0.0
1991	0	0.0
1992	0	0.0
1993	0	0.0
1994	0	0.0
1995	0	0.0
1996	0	0.0
1997	0	0.0
1998	0	0.0
1999	0	0.0
2000	0	0.0
2001	0	0.0
2002	0	0.0
2003	0	0.0
2004	0	0.0
2005	0	0.0
2006	0	0.0
2007	0	0.0
2008	0	0.0
2009	0	0.0
2010	0	0.0
2011	0	0.0
2012	0	0.0
2013	0	0.0
2014	0	0.0
2015	0	0.0
2016	0	0.0
2017	0	0.0
2018	0	0.0
2019	0	0.0
2020	0	0.0
2021	0	0.0
2022	0	0.0
2023	0	0.0
2024	0	0.0
2025	0	0.0
2026	0	0.0
2027	0	0.0
2028	0	0.0
2029	0	0.0
2030	0	0.0
2031	0	0.0
2032	0	0.0
2033	0	0.0
2034	0	0.0
2035	0	0.0
2036	0	0.0
2037	0	0.0
2038	0	0.0
2039	0	0.0
2040	0	0.0
2041	0	0.0
2042	0	0.0
2043	0	0.0
2044	0	0.0
2045	0	0.0
2046	0	0.0
2047	0	0.0
2048	0	0.0
2049	0	0.0
2050	0	0.0
2051	0	0.0
2052	0	0.0
2053	0	0.0
2054	0	0.0
2055	0	0.0
2056	0	0.0
2057	0	0.0
2058	0	0.0
2059	0	0.0
2060	0	0.0
2061	0	0.0
2062	0	0.0
2063	0	0.0
2064	0	0.0
2065	0	0.0
2066	0	0.0
2067	0	0.0
2068	0	0.0
2069	0	0.0
2070	0	0.0
2071	0	0.0
2072	0	0.0
2073	0	0.0
2074	0	0.0
2075	0	0.0
2076	0	0.0
2077	0	0.0
2078	0	0.0
2079	0	0.0
2080	0	0.0
2081	0	0.0
2082	0	0.0
2083	0	0.0
2084	0	0.0
2085	0	0.0
2086	0	0.0
2087	0	0.0
2088	0	0.0
3533	0	0.0
3534	0	0.0
3535	0	0.0
3536	0	0.0
3537	0	0.0
3538	0	0.0
3539	0	0.0
3540	0	0.0
3541	0	0.0
3542	0	0.0
3543	0	0.0
3544	0	0.0
3545	0	0.0
3546	0	0.0
3547	0	0.0
3548	0	0.0
3549	0	0.0
3550	0	0.0
3551	0	0.0
3552	0	0.0
3553	0	0.0
3554	0	0.0
3555	0	0.0
3556	0	0.0
3557	0	0.0
3558	0	0.0
3559	0	0.0
3560	0	0.0
3561	0	0.0
3562	0	0.0
3563	0	0.0
3564	0	0.0
3565	0	0.0
3566	0	0.0
3567	0	0.0
3568	0	0.0
3569	0	0.0
3570	0	0.0
3571	0	0.0
3572	0	0.0
3573	0	0.0
3574	0	0.0
3575	0	0.0
3576	0	0.0
3577	0	0.0
3578	0	0.0
3579	0	0.0
3580	0	0.0
3581	0	0.0
3582	0	0.0
3583	0	0.0
3584	0	0.0
3585	0	0.0
3586	0	0.0
3587	0	0.0
3588	0	0.0
3589	0	0.0
3590	0	0.0
3591	0	0.0
3592	0	0.0
3593	0	0.0
3594	0	0.0
3595	0	0.0
3596	0	0.0
3597	0	0.0
3598	0	0.0
3599	0	0.0
3600	0	0.0
3601	0	0.0
3602	0	0.0
3603	0	0.0
3604	0	0.0
3605	0	0.0
3606	0	0.0
3607	0	0.0
3608	0	0.0
3609	0	0.0
3610	0	0.0
3611	0	0.0
3612	0	0.0
3613	0	0.0
3614	0	0.0
3615	0	0.0
3616	0	0.0
3617	0	0.0
3618	0	0.0
3619	0	0.0
3620	0	0.0
3621	0	0.0
3622	0	0.0
3623	0	0.0
3624	0	0.0
3625	0	0.0
3626	0	0.0
3627	0	0.0
3628	0	0.0
3629	0	0.0
3630	0	0.0
3631	0	0.0
3632	0	0.0
3633	0	0.0
3634	0	0.0
3635	0	0.0
3636	0	0.0
3637	0	0.0
3638	0	0.0
3639	0	0.0
3640	0	0.0
3641	0	0.0
3642	0	0.0
3643	0	0.0
3644	0	0.0
3645	0	0.0
3646	0	0.0
3647	0	0.0
3648	0	0.0
3649	0	0.0
3650	0	0.0
3651	0	0.0
3652	0	0.0
3653	0	0.0
3654	0	0.0
3655	0	0.0
3656	0	0.0
3657	0	0.0
3658	0	0.0
3659	0	0.0
3660	0	0.0
3661	0	0.0
3662	0	0.0
3663	0	0.0
3664	0	0.0
3665	0	0.0
3666	0	0.0
3667	0	0.0
3668	0	0.0
3669	0	0.0
3670	0	0.0
3671	0	0.0
3672	0	0.0
3673	0	0.0
3674	0	0.0
3675	0	0.0
3676	0	0.0
3677	0	0.0
3678	0	0.0
3679	0	0.0
3680	0	0.0
3681	0	0.0
3682	0	0.0
3683	0	0.0
3684	0	0.0
3685	0	0.0
3686	0	0.0
3687	0	0.0
3688	0	0.0
3689	0	0.0
3690	0	0.0
3691	0	0.0
3692	0	0.0
3693	0	0.0
3694	0	0.0
3695	0	0.0
3696	0	0.0
3697	0	0.0
3698	0	0.0
3699	0	0.0
3700	0	0.0
3701	0	0.0
3702	0	0.0
3703	0	0.0
3704	0	0.0
3705	0	0.0
3706	0	0.0
3707	0	0.0
3708	0	0.0
3709	0	0.0
3710	0	0.0
3711	0	0.0
3712	0	0.0
3713	0	0.0
3714	0	0.0
3715	0	0.0
3716	0	0.0
3717	0	0.0
3718	0	0.0
3719	0	0.0
3720	0	0.0
3721	0	0.0
3722	0	0.0
3723	0	0.0
3724	0	0.0
3725	0	0.0
3726	0	0.0
3727	0	0.0
3728	0	0.0
3729	0	0.0
3730	0	0.0
3731	0	0.0
3732	0	0.0
3733	0	0.0
3734	0	0.0
3735	0	0.0
3736	0	0.0
3737	0	0.0
3738	0	0.0
3739	0	0.0
3740	0	0.0
3741	0	0.0
3742	0	0.0
3743	0	0.0
3744	0	0.0
3745	0	0.0
3746	0	0.0
3747	0	0.0
3748	0	0.0
3749	0	0.0
3750	0	0.0
3751	0	0.0
3752	0	0.0
3753	0	0.0
3754	0	0.0
3755	0	0.0
3756	0	0.0
3757	0	0.0
3758	0	0.0
3759	0	0.0
3760	0	0.0
3761	0	0.0
3762	0	0.0
3763	0	0.0
3764	0	0.0
3765	0	0.0
3766	0	0.0
3767	0	0.0
3768	0	0.0
3769	0	0.0
3770	0	0.0
3771	0	0.0
3772	0	0.0
3773	0	0.0
3774	0	0.0
3775	0	0.0
3776	0	0.0
3777	0	0.0
3778	0	0.0
3779	0	0.0
3780	0	0.0
3781	0	0.0
3782	0	0.0
3783	0	0.0
3784	0	0.0
3785	0	0.0
3786	0	0.0
3787	0	0.0
3788	0	0.0
3789	0	0.0
3790	0	0.0
3791	0	0.0
3792	0	0.0
3793	0	0.0
3794	0	0.0
3795	0	0.0
3796	0	0.0
3797	0	0.0
3798	0	0.0
3799	0	0.0
3800	0	0.0
3801	0	0.0
3802	0	0.0
3803	0	0.0
3804	0	0.0
3805	0	0.0
3806	0	0.0
3807	0	0.0
3808	0	0.0
3809	0	0.0
3810	0	0.0
3811	0	0.0
3812	0	0.0
3813	0	0.0
3814	0	0.0
3815	0	0.0
3816	0	0.0
3817	0	0.0
3818	0	0.0
3819	0	0.0
3820	0	0.0
3821	0	0.0
3822	0	0.0
3823	0	0.0
3824	0	0.0
3825	0	0.0
3826	0	0.0
3827	0	0.0
3828	0	0.0
3829	0	0.0
3830	0	0.0
3831	0	0.0
3832	0	0.0
3833	0	0.0
3834	0	0.0
3835	0	0.0
3836	0	0.0
3837	0	0.0
3838	0	0.0
3839	0	0.0
3840	0	0.0
3841	0	0.0
3842	0	0.0
3843	0	0.0
3844	0	0.0
3845	0	0.0
3846	0	0.0
3847	0	0.0
3848	0	0.0
3849	0	0.0
3850	0	0.0
3851	0	0.0
3852	0	0.0
3853	0	0.0
3854	0	0.0
3855	0	0.0
3856	0	0.0
3857	0	0.0
3858	0	0.0
3859	0	0.0
3860	0	0.0
3861	0	0.0
3862	0	0.0
3863	0	0.0
3864	0	0.0
3865	0	0.0
3866	0	0.0
3867	0	0.0
3868	0	0.0
3869	0	0.0
3870	0	0.0
3871	0	0.0
3872	0	0.0
3873	0	0.0
3874	0	0.0
3875	0	0.0
3876	0	0.0
3877	0	0.0
3878	0	0.0
3879	0	0.0
3880	0	0.0
3881	0	0.0
3882	0	0.0
3883	0	0.0
3884	0	0.0
3885	0	0.0
3886	0	0.0
3887	0	0.0
3888	0	0.0
3889	0	0.0
3890	0	0.0
3891	0	0.0
3892	0	0.0
3893	0	0.0
