4851	4000
0.06	0.18	0.1	
0.06	0.19	0.1	
0.07	0.11	0.1	
0.07	0.12	0.1	
0.07	0.13	0.1	
0.07	0.14	0.1	
0.07	0.15	0.1	
0.07	0.16	0.1	
0.07	0.17	0.1	
0.07	0.18	0.1	
0.07	0.19	0.1	
0.08	0.11	0.1	
0.08	0.12	0.1	
0.08	0.13	0.1	
0.08	0.14	0.1	
0.08	0.15	0.1	
0.08	0.16	0.1	
0.08	0.17	0.1	
0.08	0.18	0.1	
0.08	0.19	0.1	
0.09	0.11	0.1	
0.09	0.12	0.1	
0.09	0.13	0.1	
0.09	0.14	0.1	
0.09	0.15	0.1	
0.09	0.16	0.1	
0.09	0.17	0.1	
0.09	0.18	0.1	
0.09	0.19	0.1	
0.19	0	0.01	
0.18	0	0.01	
0.17	0	0.01	
0.16	0	0.01	
0.15	0	0.01	
0.14	0	0.01	
0.13	0	0.01	
0.12	0	0.01	
0.11	0	0.01	
0.19	0	0.02	
0.18	0	0.02	
0.17	0	0.02	
0.16	0	0.02	
0.15	0	0.02	
0.14	0	0.02	
0.13	0	0.02	
0.12	0	0.02	
0.11	0	0.02	
0.19	0	0.03	
0.18	0	0.03	
0.17	0	0.03	
0.16	0	0.03	
0.15	0	0.03	
0.14	0	0.03	
0.13	0	0.03	
0.12	0	0.03	
0.11	0	0.03	
0.19	0	0.04	
0.18	0	0.04	
0.17	0	0.04	
0.16	0	0.04	
0.15	0	0.04	
0.14	0	0.04	
0.13	0	0.04	
0.12	0	0.04	
0.11	0	0.04	
0.19	0	0.05	
0.18	0	0.05	
0.17	0	0.05	
0.16	0	0.05	
0.15	0	0.05	
0.14	0	0.05	
0.13	0	0.05	
0.12	0	0.05	
0.11	0	0.05	
0.19	0	0.06	
0.18	0	0.06	
0.17	0	0.06	
0.16	0	0.06	
0.15	0	0.06	
0.14	0	0.06	
0.13	0	0.06	
0.12	0	0.06	
0.11	0	0.06	
0.19	0	0.07	
0.18	0	0.07	
0.17	0	0.07	
0.16	0	0.07	
0.15	0	0.07	
0.14	0	0.07	
0.13	0	0.07	
0.12	0	0.07	
0.11	0	0.07	
0.19	0	0.08	
0.18	0	0.08	
0.17	0	0.08	
0.16	0	0.08	
0.15	0	0.08	
0.14	0	0.08	
0.13	0	0.08	
0.12	0	0.08	
0.11	0	0.08	
0.19	0	0.09	
0.18	0	0.09	
0.17	0	0.09	
0.16	0	0.09	
0.15	0	0.09	
0.14	0	0.09	
0.13	0	0.09	
0.12	0	0.09	
0.11	0	0.09	
0.2	0.09	0.01	
0.2	0.08	0.01	
0.2	0.07	0.01	
0.2	0.06	0.01	
0.2	0.05	0.01	
0.2	0.04	0.01	
0.2	0.03	0.01	
0.2	0.02	0.01	
0.2	0.01	0.01	
0.2	0.09	0.02	
0.2	0.08	0.02	
0.2	0.07	0.02	
0.2	0.06	0.02	
0.2	0.05	0.02	
0.2	0.04	0.02	
0.2	0.03	0.02	
0.2	0.02	0.02	
0.2	0.01	0.02	
0.2	0.09	0.03	
0.2	0.08	0.03	
0.2	0.07	0.03	
0.2	0.06	0.03	
0.2	0.05	0.03	
0.2	0.04	0.03	
0.2	0.03	0.03	
0.2	0.02	0.03	
0.2	0.01	0.03	
0.2	0.09	0.04	
0.2	0.08	0.04	
0.2	0.07	0.04	
0.2	0.06	0.04	
0.2	0.05	0.04	
0.2	0.04	0.04	
0.2	0.03	0.04	
0.2	0.02	0.04	
0.2	0.01	0.04	
0.2	0.09	0.05	
0.2	0.08	0.05	
0.2	0.07	0.05	
0.2	0.06	0.05	
0.2	0.05	0.05	
0.2	0.04	0.05	
0.2	0.03	0.05	
0.2	0.02	0.05	
0.2	0.01	0.05	
0.2	0.09	0.06	
0.2	0.08	0.06	
0.2	0.07	0.06	
0.2	0.06	0.06	
0.2	0.05	0.06	
0.2	0.04	0.06	
0.2	0.03	0.06	
0.2	0.02	0.06	
0.2	0.01	0.06	
0.2	0.09	0.07	
0.2	0.08	0.07	
0.2	0.07	0.07	
0.2	0.06	0.07	
0.2	0.05	0.07	
0.2	0.04	0.07	
0.2	0.03	0.07	
0.2	0.02	0.07	
0.2	0.01	0.07	
0.2	0.09	0.08	
0.2	0.08	0.08	
0.2	0.07	0.08	
0.2	0.06	0.08	
0.2	0.05	0.08	
0.2	0.04	0.08	
0.2	0.03	0.08	
0.2	0.02	0.08	
0.2	0.01	0.08	
0.2	0.09	0.09	
0.2	0.08	0.09	
0.2	0.07	0.09	
0.2	0.06	0.09	
0.2	0.05	0.09	
0.2	0.04	0.09	
0.2	0.03	0.09	
0.2	0.02	0.09	
0.2	0.01	0.09	
0.19	0.1	0.09	
0.18	0.1	0.09	
0.17	0.1	0.09	
0.16	0.1	0.09	
0.15	0.1	0.09	
0.14	0.1	0.09	
0.13	0.1	0.09	
0.12	0.1	0.09	
0.11	0.1	0.09	
0.19	0.1	0.08	
0.18	0.1	0.08	
0.17	0.1	0.08	
0.16	0.1	0.08	
0.15	0.1	0.08	
0.14	0.1	0.08	
0.13	0.1	0.08	
0.12	0.1	0.08	
0.11	0.1	0.08	
0.19	0.1	0.07	
0.18	0.1	0.07	
0.17	0.1	0.07	
0.16	0.1	0.07	
0.15	0.1	0.07	
0.14	0.1	0.07	
0.13	0.1	0.07	
0.12	0.1	0.07	
0.11	0.1	0.07	
0.19	0.1	0.06	
0.18	0.1	0.06	
0.17	0.1	0.06	
0.16	0.1	0.06	
0.15	0.1	0.06	
0.14	0.1	0.06	
0.13	0.1	0.06	
0.12	0.1	0.06	
0.11	0.1	0.06	
0.19	0.1	0.05	
0.18	0.1	0.05	
0.17	0.1	0.05	
0.16	0.1	0.05	
0.15	0.1	0.05	
0.14	0.1	0.05	
0.13	0.1	0.05	
0.12	0.1	0.05	
0.11	0.1	0.05	
0.19	0.1	0.04	
0.18	0.1	0.04	
0.17	0.1	0.04	
0.16	0.1	0.04	
0.15	0.1	0.04	
0.14	0.1	0.04	
0.13	0.1	0.04	
0.12	0.1	0.04	
0.11	0.1	0.04	
0.19	0.1	0.03	
0.18	0.1	0.03	
0.17	0.1	0.03	
0.16	0.1	0.03	
0.15	0.1	0.03	
0.14	0.1	0.03	
0.13	0.1	0.03	
0.12	0.1	0.03	
0.11	0.1	0.03	
0.19	0.1	0.02	
0.18	0.1	0.02	
0.17	0.1	0.02	
0.16	0.1	0.02	
0.15	0.1	0.02	
0.14	0.1	0.02	
0.13	0.1	0.02	
0.12	0.1	0.02	
0.11	0.1	0.02	
0.19	0.1	0.01	
0.18	0.1	0.01	
0.17	0.1	0.01	
0.16	0.1	0.01	
0.15	0.1	0.01	
0.14	0.1	0.01	
0.13	0.1	0.01	
0.12	0.1	0.01	
0.11	0.1	0.01	
0.19	0.01	0	
0.19	0.02	0	
0.19	0.03	0	
0.19	0.04	0	
0.19	0.05	0	
0.19	0.06	0	
0.19	0.07	0	
0.19	0.08	0	
0.19	0.09	0	
0.18	0.01	0	
0.18	0.02	0	
0.18	0.03	0	
0.18	0.04	0	
0.18	0.05	0	
0.18	0.06	0	
0.18	0.07	0	
0.18	0.08	0	
0.18	0.09	0	
0.17	0.01	0	
0.17	0.02	0	
0.17	0.03	0	
0.17	0.04	0	
0.17	0.05	0	
0.17	0.06	0	
0.17	0.07	0	
0.17	0.08	0	
0.17	0.09	0	
0.16	0.01	0	
0.16	0.02	0	
0.16	0.03	0	
0.16	0.04	0	
0.16	0.05	0	
0.16	0.06	0	
0.16	0.07	0	
0.16	0.08	0	
0.16	0.09	0	
0.15	0.01	0	
0.15	0.02	0	
0.15	0.03	0	
0.15	0.04	0	
0.15	0.05	0	
0.15	0.06	0	
0.15	0.07	0	
0.15	0.08	0	
0.15	0.09	0	
0.14	0.01	0	
0.14	0.02	0	
0.14	0.03	0	
0.14	0.04	0	
0.14	0.05	0	
0.14	0.06	0	
0.14	0.07	0	
0.14	0.08	0	
0.14	0.09	0	
0.13	0.01	0	
0.13	0.02	0	
0.13	0.03	0	
0.13	0.04	0	
0.13	0.05	0	
0.13	0.06	0	
0.13	0.07	0	
0.13	0.08	0	
0.13	0.09	0	
0.12	0.01	0	
0.12	0.02	0	
0.12	0.03	0	
0.12	0.04	0	
0.12	0.05	0	
0.12	0.06	0	
0.12	0.07	0	
0.12	0.08	0	
0.12	0.09	0	
0.11	0.01	0	
0.11	0.02	0	
0.11	0.03	0	
0.11	0.04	0	
0.11	0.05	0	
0.11	0.06	0	
0.11	0.07	0	
0.11	0.08	0	
0.11	0.09	0	
0.11	0.01	0.1	
0.11	0.02	0.1	
0.11	0.03	0.1	
0.11	0.04	0.1	
0.11	0.05	0.1	
0.11	0.06	0.1	
0.11	0.07	0.1	
0.11	0.08	0.1	
0.11	0.09	0.1	
0.12	0.01	0.1	
0.12	0.02	0.1	
0.12	0.03	0.1	
0.12	0.04	0.1	
0.12	0.05	0.1	
0.12	0.06	0.1	
0.12	0.07	0.1	
0.12	0.08	0.1	
0.12	0.09	0.1	
0.13	0.01	0.1	
0.13	0.02	0.1	
0.13	0.03	0.1	
0.13	0.04	0.1	
0.13	0.05	0.1	
0.13	0.06	0.1	
0.13	0.07	0.1	
0.13	0.08	0.1	
0.13	0.09	0.1	
0.14	0.01	0.1	
0.14	0.02	0.1	
0.14	0.03	0.1	
0.14	0.04	0.1	
0.14	0.05	0.1	
0.14	0.06	0.1	
0.14	0.07	0.1	
0.14	0.08	0.1	
0.14	0.09	0.1	
0.15	0.01	0.1	
0.15	0.02	0.1	
0.15	0.03	0.1	
0.15	0.04	0.1	
0.15	0.05	0.1	
0.15	0.06	0.1	
0.15	0.07	0.1	
0.15	0.08	0.1	
0.15	0.09	0.1	
0.16	0.01	0.1	
0.16	0.02	0.1	
0.16	0.03	0.1	
0.16	0.04	0.1	
0.16	0.05	0.1	
0.16	0.06	0.1	
0.16	0.07	0.1	
0.16	0.08	0.1	
0.16	0.09	0.1	
0.17	0.01	0.1	
0.17	0.02	0.1	
0.17	0.03	0.1	
0.17	0.04	0.1	
0.17	0.05	0.1	
0.17	0.06	0.1	
0.17	0.07	0.1	
0.17	0.08	0.1	
0.17	0.09	0.1	
0.18	0.01	0.1	
0.18	0.02	0.1	
0.18	0.03	0.1	
0.18	0.04	0.1	
0.18	0.05	0.1	
0.18	0.06	0.1	
0.18	0.07	0.1	
0.18	0.08	0.1	
0.18	0.09	0.1	
0.19	0.01	0.1	
0.19	0.02	0.1	
0.19	0.03	0.1	
0.19	0.04	0.1	
0.19	0.05	0.1	
0.19	0.06	0.1	
0.19	0.07	0.1	
0.19	0.08	0.1	
0.19	0.09	0.1	
0.2	0.19	0.01	
0.2	0.18	0.01	
0.2	0.17	0.01	
0.2	0.16	0.01	
0.2	0.15	0.01	
0.2	0.14	0.01	
0.2	0.13	0.01	
0.2	0.12	0.01	
0.2	0.11	0.01	
0.2	0.19	0.02	
0.2	0.18	0.02	
0.2	0.17	0.02	
0.2	0.16	0.02	
0.2	0.15	0.02	
0.2	0.14	0.02	
0.2	0.13	0.02	
0.2	0.12	0.02	
0.2	0.11	0.02	
0.2	0.19	0.03	
0.2	0.18	0.03	
0.2	0.17	0.03	
0.2	0.16	0.03	
0.2	0.15	0.03	
0.2	0.14	0.03	
0.2	0.13	0.03	
0.2	0.12	0.03	
0.2	0.11	0.03	
0.2	0.19	0.04	
0.2	0.18	0.04	
0.2	0.17	0.04	
0.2	0.16	0.04	
0.2	0.15	0.04	
0.2	0.14	0.04	
0.2	0.13	0.04	
0.2	0.12	0.04	
0.2	0.11	0.04	
0.2	0.19	0.05	
0.2	0.18	0.05	
0.2	0.17	0.05	
0.2	0.16	0.05	
0.2	0.15	0.05	
0.2	0.14	0.05	
0.2	0.13	0.05	
0.2	0.12	0.05	
0.2	0.11	0.05	
0.2	0.19	0.06	
0.2	0.18	0.06	
0.2	0.17	0.06	
0.2	0.16	0.06	
0.2	0.15	0.06	
0.2	0.14	0.06	
0.2	0.13	0.06	
0.2	0.12	0.06	
0.2	0.11	0.06	
0.2	0.19	0.07	
0.2	0.18	0.07	
0.2	0.17	0.07	
0.2	0.16	0.07	
0.2	0.15	0.07	
0.2	0.14	0.07	
0.2	0.13	0.07	
0.2	0.12	0.07	
0.2	0.11	0.07	
0.2	0.19	0.08	
0.2	0.18	0.08	
0.2	0.17	0.08	
0.2	0.16	0.08	
0.2	0.15	0.08	
0.2	0.14	0.08	
0.2	0.13	0.08	
0.2	0.12	0.08	
0.2	0.11	0.08	
0.2	0.19	0.09	
0.2	0.18	0.09	
0.2	0.17	0.09	
0.2	0.16	0.09	
0.2	0.15	0.09	
0.2	0.14	0.09	
0.2	0.13	0.09	
0.2	0.12	0.09	
0.2	0.11	0.09	
0.11	0.2	0.01	
0.12	0.2	0.01	
0.13	0.2	0.01	
0.14	0.2	0.01	
0.15	0.2	0.01	
0.16	0.2	0.01	
0.17	0.2	0.01	
0.18	0.2	0.01	
0.19	0.2	0.01	
0.11	0.2	0.02	
0.12	0.2	0.02	
0.13	0.2	0.02	
0.14	0.2	0.02	
0.15	0.2	0.02	
0.16	0.2	0.02	
0.17	0.2	0.02	
0.18	0.2	0.02	
0.19	0.2	0.02	
0.11	0.2	0.03	
0.12	0.2	0.03	
0.13	0.2	0.03	
0.14	0.2	0.03	
0.15	0.2	0.03	
0.16	0.2	0.03	
0.17	0.2	0.03	
0.18	0.2	0.03	
0.19	0.2	0.03	
0.11	0.2	0.04	
0.12	0.2	0.04	
0.13	0.2	0.04	
0.14	0.2	0.04	
0.15	0.2	0.04	
0.16	0.2	0.04	
0.17	0.2	0.04	
0.18	0.2	0.04	
0.19	0.2	0.04	
0.11	0.2	0.05	
0.12	0.2	0.05	
0.13	0.2	0.05	
0.14	0.2	0.05	
0.15	0.2	0.05	
0.16	0.2	0.05	
0.17	0.2	0.05	
0.18	0.2	0.05	
0.19	0.2	0.05	
0.11	0.2	0.06	
0.12	0.2	0.06	
0.13	0.2	0.06	
0.14	0.2	0.06	
0.15	0.2	0.06	
0.16	0.2	0.06	
0.17	0.2	0.06	
0.18	0.2	0.06	
0.19	0.2	0.06	
0.11	0.2	0.07	
0.12	0.2	0.07	
0.13	0.2	0.07	
0.14	0.2	0.07	
0.15	0.2	0.07	
0.16	0.2	0.07	
0.17	0.2	0.07	
0.18	0.2	0.07	
0.19	0.2	0.07	
0.11	0.2	0.08	
0.12	0.2	0.08	
0.13	0.2	0.08	
0.14	0.2	0.08	
0.15	0.2	0.08	
0.16	0.2	0.08	
0.17	0.2	0.08	
0.18	0.2	0.08	
0.19	0.2	0.08	
0.11	0.2	0.09	
0.12	0.2	0.09	
0.13	0.2	0.09	
0.14	0.2	0.09	
0.15	0.2	0.09	
0.16	0.2	0.09	
0.17	0.2	0.09	
0.18	0.2	0.09	
0.19	0.2	0.09	
0.19	0.11	0	
0.19	0.12	0	
0.19	0.13	0	
0.19	0.14	0	
0.19	0.15	0	
0.19	0.16	0	
0.19	0.17	0	
0.19	0.18	0	
0.19	0.19	0	
0.18	0.11	0	
0.18	0.12	0	
0.18	0.13	0	
0.18	0.14	0	
0.18	0.15	0	
0.18	0.16	0	
0.18	0.17	0	
0.18	0.18	0	
0.18	0.19	0	
0.17	0.11	0	
0.17	0.12	0	
0.17	0.13	0	
0.17	0.14	0	
0.17	0.15	0	
0.17	0.16	0	
0.17	0.17	0	
0.17	0.18	0	
0.17	0.19	0	
0.16	0.11	0	
0.16	0.12	0	
0.16	0.13	0	
0.16	0.14	0	
0.16	0.15	0	
0.16	0.16	0	
0.16	0.17	0	
0.16	0.18	0	
0.16	0.19	0	
0.15	0.11	0	
0.15	0.12	0	
0.15	0.13	0	
0.15	0.14	0	
0.15	0.15	0	
0.15	0.16	0	
0.15	0.17	0	
0.15	0.18	0	
0.15	0.19	0	
0.14	0.11	0	
0.14	0.12	0	
0.14	0.13	0	
0.14	0.14	0	
0.14	0.15	0	
0.14	0.16	0	
0.14	0.17	0	
0.14	0.18	0	
0.14	0.19	0	
0.13	0.11	0	
0.13	0.12	0	
0.13	0.13	0	
0.13	0.14	0	
0.13	0.15	0	
0.13	0.16	0	
0.13	0.17	0	
0.13	0.18	0	
0.13	0.19	0	
0.12	0.11	0	
0.12	0.12	0	
0.12	0.13	0	
0.12	0.14	0	
0.12	0.15	0	
0.12	0.16	0	
0.12	0.17	0	
0.12	0.18	0	
0.12	0.19	0	
0.11	0.11	0	
0.11	0.12	0	
0.11	0.13	0	
0.11	0.14	0	
0.11	0.15	0	
0.11	0.16	0	
0.11	0.17	0	
0.11	0.18	0	
0.11	0.19	0	
0.11	0.11	0.1	
0.11	0.12	0.1	
0.11	0.13	0.1	
0.11	0.14	0.1	
0.11	0.15	0.1	
0.11	0.16	0.1	
0.11	0.17	0.1	
0.11	0.18	0.1	
0.11	0.19	0.1	
0.12	0.11	0.1	
0.12	0.12	0.1	
0.12	0.13	0.1	
0.12	0.14	0.1	
0.12	0.15	0.1	
0.12	0.16	0.1	
0.12	0.17	0.1	
0.12	0.18	0.1	
0.12	0.19	0.1	
0.13	0.11	0.1	
0.13	0.12	0.1	
0.13	0.13	0.1	
0.13	0.14	0.1	
0.13	0.15	0.1	
0.13	0.16	0.1	
0.13	0.17	0.1	
0.13	0.18	0.1	
0.13	0.19	0.1	
0.14	0.11	0.1	
0.14	0.12	0.1	
0.14	0.13	0.1	
0.14	0.14	0.1	
0.14	0.15	0.1	
0.14	0.16	0.1	
0.14	0.17	0.1	
0.14	0.18	0.1	
0.14	0.19	0.1	
0.15	0.11	0.1	
0.15	0.12	0.1	
0.15	0.13	0.1	
0.15	0.14	0.1	
0.15	0.15	0.1	
0.15	0.16	0.1	
0.15	0.17	0.1	
0.15	0.18	0.1	
0.15	0.19	0.1	
0.16	0.11	0.1	
0.16	0.12	0.1	
0.16	0.13	0.1	
0.16	0.14	0.1	
0.16	0.15	0.1	
0.16	0.16	0.1	
0.16	0.17	0.1	
0.16	0.18	0.1	
0.16	0.19	0.1	
0.17	0.11	0.1	
0.17	0.12	0.1	
0.17	0.13	0.1	
0.17	0.14	0.1	
0.17	0.15	0.1	
0.17	0.16	0.1	
0.17	0.17	0.1	
0.17	0.18	0.1	
0.17	0.19	0.1	
0.18	0.11	0.1	
0.18	0.12	0.1	
0.18	0.13	0.1	
0.18	0.14	0.1	
0.18	0.15	0.1	
0.18	0.16	0.1	
0.18	0.17	0.1	
0.18	0.18	0.1	
0.18	0.19	0.1	
0.19	0.11	0.1	
0.19	0.12	0.1	
0.19	0.13	0.1	
0.19	0.14	0.1	
0.19	0.15	0.1	
0.19	0.16	0.1	
0.19	0.17	0.1	
0.19	0.18	0.1	
0.19	0.19	0.1	
0.09	0.01	0.09	
0.09	0.02	0.09	
0.09	0.03	0.09	
0.09	0.04	0.09	
0.09	0.05	0.09	
0.09	0.06	0.09	
0.09	0.07	0.09	
0.09	0.08	0.09	
0.09	0.09	0.09	
0.08	0.01	0.09	
0.08	0.02	0.09	
0.08	0.03	0.09	
0.08	0.04	0.09	
0.08	0.05	0.09	
0.08	0.06	0.09	
0.08	0.07	0.09	
0.08	0.08	0.09	
0.08	0.09	0.09	
0.07	0.01	0.09	
0.07	0.02	0.09	
0.07	0.03	0.09	
0.07	0.04	0.09	
0.07	0.05	0.09	
0.07	0.06	0.09	
0.07	0.07	0.09	
0.07	0.08	0.09	
0.07	0.09	0.09	
0.06	0.01	0.09	
0.06	0.02	0.09	
0.06	0.03	0.09	
0.06	0.04	0.09	
0.06	0.05	0.09	
0.06	0.06	0.09	
0.06	0.07	0.09	
0.06	0.08	0.09	
0.06	0.09	0.09	
0.05	0.01	0.09	
0.05	0.02	0.09	
0.05	0.03	0.09	
0.05	0.04	0.09	
0.05	0.05	0.09	
0.05	0.06	0.09	
0.05	0.07	0.09	
0.05	0.08	0.09	
0.05	0.09	0.09	
0.04	0.01	0.09	
0.04	0.02	0.09	
0.04	0.03	0.09	
0.04	0.04	0.09	
0.04	0.05	0.09	
0.04	0.06	0.09	
0.04	0.07	0.09	
0.04	0.08	0.09	
0.04	0.09	0.09	
0.03	0.01	0.09	
0.03	0.02	0.09	
0.03	0.03	0.09	
0.03	0.04	0.09	
0.03	0.05	0.09	
0.03	0.06	0.09	
0.03	0.07	0.09	
0.03	0.08	0.09	
0.03	0.09	0.09	
0.02	0.01	0.09	
0.02	0.02	0.09	
0.02	0.03	0.09	
0.02	0.04	0.09	
0.02	0.05	0.09	
0.02	0.06	0.09	
0.02	0.07	0.09	
0.02	0.08	0.09	
0.02	0.09	0.09	
0.01	0.01	0.09	
0.01	0.02	0.09	
0.01	0.03	0.09	
0.01	0.04	0.09	
0.01	0.05	0.09	
0.01	0.06	0.09	
0.01	0.07	0.09	
0.01	0.08	0.09	
0.01	0.09	0.09	
0.09	0.01	0.08	
0.09	0.02	0.08	
0.09	0.03	0.08	
0.09	0.04	0.08	
0.09	0.05	0.08	
0.09	0.06	0.08	
0.09	0.07	0.08	
0.09	0.08	0.08	
0.09	0.09	0.08	
0.08	0.01	0.08	
0.08	0.02	0.08	
0.08	0.03	0.08	
0.08	0.04	0.08	
0.08	0.05	0.08	
0.08	0.06	0.08	
0.08	0.07	0.08	
0.08	0.08	0.08	
0.08	0.09	0.08	
0.07	0.01	0.08	
0.07	0.02	0.08	
0.07	0.03	0.08	
0.07	0.04	0.08	
0.07	0.05	0.08	
0.07	0.06	0.08	
0.07	0.07	0.08	
0.07	0.08	0.08	
0.07	0.09	0.08	
0.06	0.01	0.08	
0.06	0.02	0.08	
0.06	0.03	0.08	
0.06	0.04	0.08	
0.06	0.05	0.08	
0.06	0.06	0.08	
0.06	0.07	0.08	
0.06	0.08	0.08	
0.06	0.09	0.08	
0.05	0.01	0.08	
0.05	0.02	0.08	
0.05	0.03	0.08	
0.05	0.04	0.08	
0.05	0.05	0.08	
0.05	0.06	0.08	
0.05	0.07	0.08	
0.05	0.08	0.08	
0.05	0.09	0.08	
0.04	0.01	0.08	
0.04	0.02	0.08	
0.04	0.03	0.08	
0.04	0.04	0.08	
0.04	0.05	0.08	
0.04	0.06	0.08	
0.04	0.07	0.08	
0.04	0.08	0.08	
0.04	0.09	0.08	
0.03	0.01	0.08	
0.03	0.02	0.08	
0.03	0.03	0.08	
0.03	0.04	0.08	
0.03	0.05	0.08	
0.03	0.06	0.08	
0.03	0.07	0.08	
0.03	0.08	0.08	
0.03	0.09	0.08	
0.02	0.01	0.08	
0.02	0.02	0.08	
0.02	0.03	0.08	
0.02	0.04	0.08	
0.02	0.05	0.08	
0.02	0.06	0.08	
0.02	0.07	0.08	
0.02	0.08	0.08	
0.02	0.09	0.08	
0.01	0.01	0.08	
0.01	0.02	0.08	
0.01	0.03	0.08	
0.01	0.04	0.08	
0.01	0.05	0.08	
0.01	0.06	0.08	
0.01	0.07	0.08	
0.01	0.08	0.08	
0.01	0.09	0.08	
0.09	0.01	0.07	
0.09	0.02	0.07	
0.09	0.03	0.07	
0.09	0.04	0.07	
0.09	0.05	0.07	
0.09	0.06	0.07	
0.09	0.07	0.07	
0.09	0.08	0.07	
0.09	0.09	0.07	
0.08	0.01	0.07	
0.08	0.02	0.07	
0.08	0.03	0.07	
0.08	0.04	0.07	
0.08	0.05	0.07	
0.08	0.06	0.07	
0.08	0.07	0.07	
0.08	0.08	0.07	
0.08	0.09	0.07	
0.07	0.01	0.07	
0.07	0.02	0.07	
0.07	0.03	0.07	
0.07	0.04	0.07	
0.07	0.05	0.07	
0.07	0.06	0.07	
0.07	0.07	0.07	
0.07	0.08	0.07	
0.07	0.09	0.07	
0.06	0.01	0.07	
0.06	0.02	0.07	
0.06	0.03	0.07	
0.06	0.04	0.07	
0.06	0.05	0.07	
0.06	0.06	0.07	
0.06	0.07	0.07	
0.06	0.08	0.07	
0.06	0.09	0.07	
0.05	0.01	0.07	
0.05	0.02	0.07	
0.05	0.03	0.07	
0.05	0.04	0.07	
0.05	0.05	0.07	
0.05	0.06	0.07	
0.05	0.07	0.07	
0.05	0.08	0.07	
0.05	0.09	0.07	
0.04	0.01	0.07	
0.04	0.02	0.07	
0.04	0.03	0.07	
0.04	0.04	0.07	
0.04	0.05	0.07	
0.04	0.06	0.07	
0.04	0.07	0.07	
0.04	0.08	0.07	
0.04	0.09	0.07	
0.03	0.01	0.07	
0.03	0.02	0.07	
0.03	0.03	0.07	
0.03	0.04	0.07	
0.03	0.05	0.07	
0.03	0.06	0.07	
0.03	0.07	0.07	
0.03	0.08	0.07	
0.03	0.09	0.07	
0.02	0.01	0.07	
0.02	0.02	0.07	
0.02	0.03	0.07	
0.02	0.04	0.07	
0.02	0.05	0.07	
0.02	0.06	0.07	
0.02	0.07	0.07	
0.02	0.08	0.07	
0.02	0.09	0.07	
0.01	0.01	0.07	
0.01	0.02	0.07	
0.01	0.03	0.07	
0.01	0.04	0.07	
0.01	0.05	0.07	
0.01	0.06	0.07	
0.01	0.07	0.07	
0.01	0.08	0.07	
0.01	0.09	0.07	
0.09	0.01	0.06	
0.09	0.02	0.06	
0.09	0.03	0.06	
0.09	0.04	0.06	
0.09	0.05	0.06	
0.09	0.06	0.06	
0.09	0.07	0.06	
0.09	0.08	0.06	
0.09	0.09	0.06	
0.08	0.01	0.06	
0.08	0.02	0.06	
0.08	0.03	0.06	
0.08	0.04	0.06	
0.08	0.05	0.06	
0.08	0.06	0.06	
0.08	0.07	0.06	
0.08	0.08	0.06	
0.08	0.09	0.06	
0.07	0.01	0.06	
0.07	0.02	0.06	
0.07	0.03	0.06	
0.07	0.04	0.06	
0.07	0.05	0.06	
0.07	0.06	0.06	
0.07	0.07	0.06	
0.07	0.08	0.06	
0.07	0.09	0.06	
0.06	0.01	0.06	
0.06	0.02	0.06	
0.06	0.03	0.06	
0.06	0.04	0.06	
0.06	0.05	0.06	
0.06	0.06	0.06	
0.06	0.07	0.06	
0.06	0.08	0.06	
0.06	0.09	0.06	
0.05	0.01	0.06	
0.05	0.02	0.06	
0.05	0.03	0.06	
0.05	0.04	0.06	
0.05	0.05	0.06	
0.05	0.06	0.06	
0.05	0.07	0.06	
0.05	0.08	0.06	
0.05	0.09	0.06	
0.04	0.01	0.06	
0.04	0.02	0.06	
0.04	0.03	0.06	
0.04	0.04	0.06	
0.04	0.05	0.06	
0.04	0.06	0.06	
0.04	0.07	0.06	
0.04	0.08	0.06	
0.04	0.09	0.06	
0.03	0.01	0.06	
0.03	0.02	0.06	
0.03	0.03	0.06	
0.03	0.04	0.06	
0.03	0.05	0.06	
0.03	0.06	0.06	
0.03	0.07	0.06	
0.03	0.08	0.06	
0.03	0.09	0.06	
0.02	0.01	0.06	
0.02	0.02	0.06	
0.02	0.03	0.06	
0.02	0.04	0.06	
0.02	0.05	0.06	
0.02	0.06	0.06	
0.02	0.07	0.06	
0.02	0.08	0.06	
0.02	0.09	0.06	
0.01	0.01	0.06	
0.01	0.02	0.06	
0.01	0.03	0.06	
0.01	0.04	0.06	
0.01	0.05	0.06	
0.01	0.06	0.06	
0.01	0.07	0.06	
0.01	0.08	0.06	
0.01	0.09	0.06	
0.09	0.01	0.05	
0.09	0.02	0.05	
0.09	0.03	0.05	
0.09	0.04	0.05	
0.09	0.05	0.05	
0.09	0.06	0.05	
0.09	0.07	0.05	
0.09	0.08	0.05	
0.09	0.09	0.05	
0.08	0.01	0.05	
0.08	0.02	0.05	
0.08	0.03	0.05	
0.08	0.04	0.05	
0.08	0.05	0.05	
0.08	0.06	0.05	
0.08	0.07	0.05	
0.08	0.08	0.05	
0.08	0.09	0.05	
0.07	0.01	0.05	
0.07	0.02	0.05	
0.07	0.03	0.05	
0.07	0.04	0.05	
0.07	0.05	0.05	
0.07	0.06	0.05	
0.07	0.07	0.05	
0.07	0.08	0.05	
0.07	0.09	0.05	
0.06	0.01	0.05	
0.06	0.02	0.05	
0.06	0.03	0.05	
0.06	0.04	0.05	
