! elementShape quadrilateral 
! elementNumPoints 4 
7007 6000
0.001 0.205 0
0.002 0.205 0
0.003 0.205 0
0.004 0.205 0
0.005 0.205 0
0.006 0.205 0
0 0.206 0
0.001 0.206 0
0.002 0.206 0
0.003 0.206 0
0.004 0.206 0
0.005 0.206 0
0.006 0.206 0
0 0.207 0
0.001 0.207 0
0.002 0.207 0
0.003 0.207 0
0.004 0.207 0
0.005 0.207 0
0.006 0.207 0
0 0.208 0
0.001 0.208 0
0.002 0.208 0
0.003 0.208 0
0.004 0.208 0
0.005 0.208 0
0.006 0.208 0
0 0.209 0
0.001 0.209 0
0.002 0.209 0
0.003 0.209 0
0.004 0.209 0
0.005 0.209 0
0.006 0.209 0
0 0.21 0
0.001 0.21 0
0.002 0.21 0
0.003 0.21 0
0.004 0.21 0
0.005 0.21 0
0.006 0.21 0
0 0.211 0
0.001 0.211 0
0.002 0.211 0
0.003 0.211 0
0.004 0.211 0
0.005 0.211 0
0.006 0.211 0
0 0.212 0
0.001 0.212 0
0.002 0.212 0
0.003 0.212 0
0.004 0.212 0
0.005 0.212 0
0.006 0.212 0
0 0.213 0
0.001 0.213 0
0.002 0.213 0
0.003 0.213 0
0.004 0.213 0
0.005 0.213 0
0.006 0.213 0
0 0.214 0
0.001 0.214 0
0.002 0.214 0
0.003 0.214 0
0.004 0.214 0
0.005 0.214 0
0.006 0.214 0
0 0.215 0
0.001 0.215 0
0.002 0.215 0
0.003 0.215 0
0.004 0.215 0
0.005 0.215 0
0.006 0.215 0
0 0.216 0
0.001 0.216 0
0.002 0.216 0
0.003 0.216 0
0.004 0.216 0
0.005 0.216 0
0.006 0.216 0
0 0.217 0
0.001 0.217 0
0.002 0.217 0
0.003 0.217 0
0.004 0.217 0
0.005 0.217 0
0.006 0.217 0
0 0.218 0
0.001 0.218 0
0.002 0.218 0
0.003 0.218 0
0.004 0.218 0
0.005 0.218 0
0.006 0.218 0
0 0.219 0
0.001 0.219 0
0.002 0.219 0
0.003 0.219 0
0.004 0.219 0
0.005 0.219 0
0.006 0.219 0
0 0.22 0
0.001 0.22 0
0.002 0.22 0
0.003 0.22 0
0.004 0.22 0
0.005 0.22 0
0.006 0.22 0
0 0.221 0
0.001 0.221 0
0.002 0.221 0
0.003 0.221 0
0.004 0.221 0
0.005 0.221 0
0.006 0.221 0
0 0.222 0
0.001 0.222 0
0.002 0.222 0
0.003 0.222 0
0.004 0.222 0
0.005 0.222 0
0.006 0.222 0
0 0.223 0
0.001 0.223 0
0.002 0.223 0
0.003 0.223 0
0.004 0.223 0
0.005 0.223 0
0.006 0.223 0
0 0.224 0
0.001 0.224 0
0.002 0.224 0
0.003 0.224 0
0.004 0.224 0
0.005 0.224 0
0.006 0.224 0
0 0.225 0
0.001 0.225 0
0.002 0.225 0
0.003 0.225 0
0.004 0.225 0
0.005 0.225 0
0.006 0.225 0
0 0.226 0
0.001 0.226 0
0.002 0.226 0
0.003 0.226 0
0.004 0.226 0
0.005 0.226 0
0.006 0.226 0
0 0.227 0
0.001 0.227 0
0.002 0.227 0
0.003 0.227 0
0.004 0.227 0
0.005 0.227 0
0.006 0.227 0
0 0.228 0
0.001 0.228 0
0.002 0.228 0
0.003 0.228 0
0.004 0.228 0
0.005 0.228 0
0.006 0.228 0
0 0.229 0
0.001 0.229 0
0.002 0.229 0
0.003 0.229 0
0.004 0.229 0
0.005 0.229 0
0.006 0.229 0
0 0.23 0
0.001 0.23 0
0.002 0.23 0
0.003 0.23 0
0.004 0.23 0
0.005 0.23 0
0.006 0.23 0
0 0.231 0
0.001 0.231 0
0.002 0.231 0
0.003 0.231 0
0.004 0.231 0
0.005 0.231 0
0.006 0.231 0
0 0.232 0
0.001 0.232 0
0.002 0.232 0
0.003 0.232 0
0.004 0.232 0
0.005 0.232 0
0.006 0.232 0
0 0.233 0
0.001 0.233 0
0.002 0.233 0
0.003 0.233 0
0.004 0.233 0
0.005 0.233 0
0.006 0.233 0
0 0.234 0
0.001 0.234 0
0.002 0.234 0
0.003 0.234 0
0.004 0.234 0
0.005 0.234 0
0.006 0.234 0
0 0.235 0
0.001 0.235 0
0.002 0.235 0
0.003 0.235 0
0.004 0.235 0
0.005 0.235 0
0.006 0.235 0
0 0.236 0
0.001 0.236 0
0.002 0.236 0
0.003 0.236 0
0.004 0.236 0
0.005 0.236 0
0.006 0.236 0
0 0.237 0
0.001 0.237 0
0.002 0.237 0
0.003 0.237 0
0.004 0.237 0
0.005 0.237 0
0.006 0.237 0
0 0.238 0
0.001 0.238 0
0.002 0.238 0
0.003 0.238 0
0.004 0.238 0
0.005 0.238 0
0.006 0.238 0
0 0.239 0
0.001 0.239 0
0.002 0.239 0
0.003 0.239 0
0.004 0.239 0
0.005 0.239 0
0.006 0.239 0
0 0.24 0
0.001 0.24 0
0.002 0.24 0
0.003 0.24 0
0.004 0.24 0
0.005 0.24 0
0.006 0.24 0
0 0.241 0
0.001 0.241 0
0.002 0.241 0
0.003 0.241 0
0.004 0.241 0
0.005 0.241 0
0.006 0.241 0
0 0.242 0
0.001 0.242 0
0.002 0.242 0
0.003 0.242 0
0.004 0.242 0
0.005 0.242 0
0.006 0.242 0
0 0.243 0
0.001 0.243 0
0.002 0.243 0
0.003 0.243 0
0.004 0.243 0
0.005 0.243 0
0.006 0.243 0
0 0.244 0
0.001 0.244 0
0.002 0.244 0
0.003 0.244 0
0.004 0.244 0
0.005 0.244 0
0.006 0.244 0
0 0.245 0
0.001 0.245 0
0.002 0.245 0
0.003 0.245 0
0.004 0.245 0
0.005 0.245 0
0.006 0.245 0
0 0.246 0
0.001 0.246 0
0.002 0.246 0
0.003 0.246 0
0.004 0.246 0
0.005 0.246 0
0.006 0.246 0
0 0.247 0
0.001 0.247 0
0.002 0.247 0
0.003 0.247 0
0.004 0.247 0
0.005 0.247 0
0.006 0.247 0
0 0.248 0
0.001 0.248 0
0.002 0.248 0
0.003 0.248 0
0.004 0.248 0
0.005 0.248 0
0.006 0.248 0
0 0.249 0
0.001 0.249 0
0.002 0.249 0
0.003 0.249 0
0.004 0.249 0
0.005 0.249 0
0.006 0.249 0
0 0.25 0
0.001 0.25 0
0.002 0.25 0
0.003 0.25 0
0.004 0.25 0
0.005 0.25 0
0.006 0.25 0
0 0.251 0
0.001 0.251 0
0.002 0.251 0
0.003 0.251 0
0.004 0.251 0
0.005 0.251 0
0.006 0.251 0
0 0.252 0
0.001 0.252 0
0.002 0.252 0
0.003 0.252 0
0.004 0.252 0
0.005 0.252 0
0.006 0.252 0
0 0.253 0
0.001 0.253 0
0.002 0.253 0
0.003 0.253 0
0.004 0.253 0
0.005 0.253 0
0.006 0.253 0
0 0.254 0
0.001 0.254 0
0.002 0.254 0
0.003 0.254 0
0.004 0.254 0
0.005 0.254 0
0.006 0.254 0
0 0.255 0
0.001 0.255 0
0.002 0.255 0
0.003 0.255 0
0.004 0.255 0
0.005 0.255 0
0.006 0.255 0
0 0.256 0
0.001 0.256 0
0.002 0.256 0
0.003 0.256 0
0.004 0.256 0
0.005 0.256 0
0.006 0.256 0
0 0.257 0
0.001 0.257 0
0.002 0.257 0
0.003 0.257 0
0.004 0.257 0
0.005 0.257 0
0.006 0.257 0
0 0.258 0
0.001 0.258 0
0.002 0.258 0
0.003 0.258 0
0.004 0.258 0
0.005 0.258 0
0.006 0.258 0
0 0.259 0
0.001 0.259 0
0.002 0.259 0
0.003 0.259 0
0.004 0.259 0
0.005 0.259 0
0.006 0.259 0
0 0.26 0
0.001 0.26 0
0.002 0.26 0
0.003 0.26 0
0.004 0.26 0
0.005 0.26 0
0.006 0.26 0
0 0.261 0
0.001 0.261 0
0.002 0.261 0
0.003 0.261 0
0.004 0.261 0
0.005 0.261 0
0.006 0.261 0
0 0.262 0
0.001 0.262 0
0.002 0.262 0
0.003 0.262 0
0.004 0.262 0
0.005 0.262 0
0.006 0.262 0
0 0.263 0
0.001 0.263 0
0.002 0.263 0
0.003 0.263 0
0.004 0.263 0
0.005 0.263 0
0.006 0.263 0
0 0.264 0
0.001 0.264 0
0.002 0.264 0
0.003 0.264 0
0.004 0.264 0
0.005 0.264 0
0.006 0.264 0
0 0.265 0
0.001 0.265 0
0.002 0.265 0
0.003 0.265 0
0.004 0.265 0
0.005 0.265 0
0.006 0.265 0
0 0.266 0
0.001 0.266 0
0.002 0.266 0
0.003 0.266 0
0.004 0.266 0
0.005 0.266 0
0.006 0.266 0
0 0.267 0
0.001 0.267 0
0.002 0.267 0
0.003 0.267 0
0.004 0.267 0
0.005 0.267 0
0.006 0.267 0
0 0.268 0
0.001 0.268 0
0.002 0.268 0
0.003 0.268 0
0.004 0.268 0
0.005 0.268 0
0.006 0.268 0
0 0.269 0
0.001 0.269 0
0.002 0.269 0
0.003 0.269 0
0.004 0.269 0
0.005 0.269 0
0.006 0.269 0
0 0.27 0
0.001 0.27 0
0.002 0.27 0
0.003 0.27 0
0.004 0.27 0
0.005 0.27 0
0.006 0.27 0
0 0.271 0
0.001 0.271 0
0.002 0.271 0
0.003 0.271 0
0.004 0.271 0
0.005 0.271 0
0.006 0.271 0
0 0.272 0
0.001 0.272 0
0.002 0.272 0
0.003 0.272 0
0.004 0.272 0
0.005 0.272 0
0.006 0.272 0
0 0.273 0
0.001 0.273 0
0.002 0.273 0
0.003 0.273 0
0.004 0.273 0
0.005 0.273 0
0.006 0.273 0
0 0.274 0
0.001 0.274 0
0.002 0.274 0
0.003 0.274 0
0.004 0.274 0
0.005 0.274 0
0.006 0.274 0
0 0.275 0
0.001 0.275 0
0.002 0.275 0
0.003 0.275 0
0.004 0.275 0
0.005 0.275 0
0.006 0.275 0
0 0.276 0
0.001 0.276 0
0.002 0.276 0
0.003 0.276 0
0.004 0.276 0
0.005 0.276 0
0.006 0.276 0
0 0.277 0
0.001 0.277 0
0.002 0.277 0
0.003 0.277 0
0.004 0.277 0
0.005 0.277 0
0.006 0.277 0
0 0.278 0
0.001 0.278 0
0.002 0.278 0
0.003 0.278 0
0.004 0.278 0
0.005 0.278 0
0.006 0.278 0
0 0.279 0
0.001 0.279 0
0.002 0.279 0
0.003 0.279 0
0.004 0.279 0
0.005 0.279 0
0.006 0.279 0
0 0.28 0
0.001 0.28 0
0.002 0.28 0
0.003 0.28 0
0.004 0.28 0
0.005 0.28 0
0.006 0.28 0
0 0.281 0
0.001 0.281 0
0.002 0.281 0
0.003 0.281 0
0.004 0.281 0
0.005 0.281 0
0.006 0.281 0
0 0.282 0
0.001 0.282 0
0.002 0.282 0
0.003 0.282 0
0.004 0.282 0
0.005 0.282 0
0.006 0.282 0
0 0.283 0
0.001 0.283 0
0.002 0.283 0
0.003 0.283 0
0.004 0.283 0
0.005 0.283 0
0.006 0.283 0
0 0.284 0
0.001 0.284 0
0.002 0.284 0
0.003 0.284 0
0.004 0.284 0
0.005 0.284 0
0.006 0.284 0
0 0.285 0
0.001 0.285 0
0.002 0.285 0
0.003 0.285 0
0.004 0.285 0
0.005 0.285 0
0.006 0.285 0
0 0.286 0
0.001 0.286 0
0.002 0.286 0
0.003 0.286 0
0.004 0.286 0
0.005 0.286 0
0.006 0.286 0
0 0.287 0
0.001 0.287 0
0.002 0.287 0
0.003 0.287 0
0.004 0.287 0
0.005 0.287 0
0.006 0.287 0
0 0.288 0
0.001 0.288 0
0.002 0.288 0
0.003 0.288 0
0.004 0.288 0
0.005 0.288 0
0.006 0.288 0
0 0.289 0
0.001 0.289 0
0.002 0.289 0
0.003 0.289 0
0.004 0.289 0
0.005 0.289 0
0.006 0.289 0
0 0.29 0
0.001 0.29 0
0.002 0.29 0
0.003 0.29 0
0.004 0.29 0
0.005 0.29 0
0.006 0.29 0
0 0.291 0
0.001 0.291 0
0.002 0.291 0
0.003 0.291 0
0.004 0.291 0
0.005 0.291 0
0.006 0.291 0
0 0.292 0
0.001 0.292 0
0.002 0.292 0
0.003 0.292 0
0.004 0.292 0
0.005 0.292 0
0.006 0.292 0
0 0.293 0
0.001 0.293 0
0.002 0.293 0
0.003 0.293 0
0.004 0.293 0
0.005 0.293 0
0.006 0.293 0
0 0.294 0
0.001 0.294 0
0.002 0.294 0
0.003 0.294 0
0.004 0.294 0
0.005 0.294 0
0.006 0.294 0
0 0.295 0
0.001 0.295 0
0.002 0.295 0
0.003 0.295 0
0.004 0.295 0
0.005 0.295 0
0.006 0.295 0
0 0.296 0
0.001 0.296 0
0.002 0.296 0
0.003 0.296 0
0.004 0.296 0
0.005 0.296 0
0.006 0.296 0
0 0.297 0
0.001 0.297 0
0.002 0.297 0
0.003 0.297 0
0.004 0.297 0
0.005 0.297 0
0.006 0.297 0
0 0.298 0
0.001 0.298 0
0.002 0.298 0
0.003 0.298 0
0.004 0.298 0
0.005 0.298 0
0.006 0.298 0
0 0.299 0
0.001 0.299 0
0.002 0.299 0
0.003 0.299 0
0.004 0.299 0
0.005 0.299 0
0.006 0.299 0
0 0.3 0
0.001 0.3 0
0.002 0.3 0
0.003 0.3 0
0.004 0.3 0
0.005 0.3 0
0.006 0.3 0
0 0.301 0
0.001 0.301 0
0.002 0.301 0
0.003 0.301 0
0.004 0.301 0
0.005 0.301 0
0.006 0.301 0
0 0.302 0
0.001 0.302 0
0.002 0.302 0
0.003 0.302 0
0.004 0.302 0
0.005 0.302 0
0.006 0.302 0
0 0.303 0
0.001 0.303 0
0.002 0.303 0
0.003 0.303 0
0.004 0.303 0
0.005 0.303 0
0.006 0.303 0
0 0.304 0
0.001 0.304 0
0.002 0.304 0
0.003 0.304 0
0.004 0.304 0
0.005 0.304 0
0.006 0.304 0
0 0.305 0
0.001 0.305 0
0.002 0.305 0
0.003 0.305 0
0.004 0.305 0
0.005 0.305 0
0.006 0.305 0
0 0.306 0
0.001 0.306 0
0.002 0.306 0
0.003 0.306 0
0.004 0.306 0
0.005 0.306 0
0.006 0.306 0
0 0.307 0
0.001 0.307 0
0.002 0.307 0
0.003 0.307 0
0.004 0.307 0
0.005 0.307 0
0.006 0.307 0
0 0.308 0
0.001 0.308 0
0.002 0.308 0
0.003 0.308 0
0.004 0.308 0
0.005 0.308 0
0.006 0.308 0
0 0.309 0
0.001 0.309 0
0.002 0.309 0
0.003 0.309 0
0.004 0.309 0
0.005 0.309 0
0.006 0.309 0
0 0.31 0
0.001 0.31 0
0.002 0.31 0
0.003 0.31 0
0.004 0.31 0
0.005 0.31 0
0.006 0.31 0
0 0.311 0
0.001 0.311 0
0.002 0.311 0
0.003 0.311 0
0.004 0.311 0
0.005 0.311 0
0.006 0.311 0
0 0.312 0
0.001 0.312 0
0.002 0.312 0
0.003 0.312 0
0.004 0.312 0
0.005 0.312 0
0.006 0.312 0
0 0.313 0
0.001 0.313 0
0.002 0.313 0
0.003 0.313 0
0.004 0.313 0
0.005 0.313 0
0.006 0.313 0
0 0.314 0
0.001 0.314 0
0.002 0.314 0
0.003 0.314 0
0.004 0.314 0
0.005 0.314 0
0.006 0.314 0
0 0.315 0
0.001 0.315 0
0.002 0.315 0
0.003 0.315 0
0.004 0.315 0
0.005 0.315 0
0.006 0.315 0
0 0.316 0
0.001 0.316 0
0.002 0.316 0
0.003 0.316 0
0.004 0.316 0
0.005 0.316 0
0.006 0.316 0
0 0.317 0
0.001 0.317 0
0.002 0.317 0
0.003 0.317 0
0.004 0.317 0
0.005 0.317 0
0.006 0.317 0
0 0.318 0
0.001 0.318 0
0.002 0.318 0
0.003 0.318 0
0.004 0.318 0
0.005 0.318 0
0.006 0.318 0
0 0.319 0
0.001 0.319 0
0.002 0.319 0
0.003 0.319 0
0.004 0.319 0
0.005 0.319 0
0.006 0.319 0
0 0.32 0
0.001 0.32 0
0.002 0.32 0
0.003 0.32 0
0.004 0.32 0
0.005 0.32 0
0.006 0.32 0
0 0.321 0
0.001 0.321 0
0.002 0.321 0
0.003 0.321 0
0.004 0.321 0
0.005 0.321 0
0.006 0.321 0
0 0.322 0
0.001 0.322 0
0.002 0.322 0
0.003 0.322 0
0.004 0.322 0
0.005 0.322 0
0.006 0.322 0
0 0.323 0
0.001 0.323 0
0.002 0.323 0
0.003 0.323 0
0.004 0.323 0
0.005 0.323 0
0.006 0.323 0
0 0.324 0
0.001 0.324 0
0.002 0.324 0
0.003 0.324 0
0.004 0.324 0
0.005 0.324 0
0.006 0.324 0
0 0.325 0
0.001 0.325 0
0.002 0.325 0
0.003 0.325 0
0.004 0.325 0
0.005 0.325 0
0.006 0.325 0
0 0.326 0
0.001 0.326 0
0.002 0.326 0
0.003 0.326 0
0.004 0.326 0
0.005 0.326 0
0.006 0.326 0
0 0.327 0
0.001 0.327 0
0.002 0.327 0
0.003 0.327 0
0.004 0.327 0
0.005 0.327 0
0.006 0.327 0
0 0.328 0
0.001 0.328 0
0.002 0.328 0
0.003 0.328 0
0.004 0.328 0
0.005 0.328 0
0.006 0.328 0
0 0.329 0
0.001 0.329 0
0.002 0.329 0
0.003 0.329 0
0.004 0.329 0
0.005 0.329 0
0.006 0.329 0
0 0.33 0
0.001 0.33 0
0.002 0.33 0
0.003 0.33 0
0.004 0.33 0
0.005 0.33 0
0.006 0.33 0
0 0.331 0
0.001 0.331 0
0.002 0.331 0
0.003 0.331 0
0.004 0.331 0
0.005 0.331 0
0.006 0.331 0
0 0.332 0
0.001 0.332 0
0.002 0.332 0
0.003 0.332 0
0.004 0.332 0
0.005 0.332 0
0.006 0.332 0
0 0.333 0
0.001 0.333 0
0.002 0.333 0
0.003 0.333 0
0.004 0.333 0
0.005 0.333 0
0.006 0.333 0
0 0.334 0
0.001 0.334 0
0.002 0.334 0
0.003 0.334 0
0.004 0.334 0
0.005 0.334 0
0.006 0.334 0
0 0.335 0
0.001 0.335 0
0.002 0.335 0
0.003 0.335 0
0.004 0.335 0
0.005 0.335 0
0.006 0.335 0
0 0.336 0
0.001 0.336 0
0.002 0.336 0
0.003 0.336 0
0.004 0.336 0
0.005 0.336 0
0.006 0.336 0
0 0.337 0
0.001 0.337 0
0.002 0.337 0
0.003 0.337 0
0.004 0.337 0
0.005 0.337 0
0.006 0.337 0
0 0.338 0
0.001 0.338 0
0.002 0.338 0
0.003 0.338 0
0.004 0.338 0
0.005 0.338 0
0.006 0.338 0
0 0.339 0
0.001 0.339 0
0.002 0.339 0
0.003 0.339 0
0.004 0.339 0
0.005 0.339 0
0.006 0.339 0
0 0.34 0
0.001 0.34 0
0.002 0.34 0
0.003 0.34 0
0.004 0.34 0
0.005 0.34 0
0.006 0.34 0
0 0.341 0
0.001 0.341 0
0.002 0.341 0
0.003 0.341 0
0.004 0.341 0
0.005 0.341 0
0.006 0.341 0
0 0.342 0
0.001 0.342 0
0.002 0.342 0
0.003 0.342 0
0.004 0.342 0
0.005 0.342 0
0.006 0.342 0
0 0.343 0
0.001 0.343 0
0.002 0.343 0
0.003 0.343 0
0.004 0.343 0
0.005 0.343 0
0.006 0.343 0
0 0.344 0
0.001 0.344 0
0.002 0.344 0
0.003 0.344 0
0.004 0.344 0
0.005 0.344 0
0.006 0.344 0
0 0.345 0
0.001 0.345 0
0.002 0.345 0
0.003 0.345 0
0.004 0.345 0
0.005 0.345 0
0.006 0.345 0
0 0.346 0
0.001 0.346 0
0.002 0.346 0
0.003 0.346 0
0.004 0.346 0
0.005 0.346 0
0.006 0.346 0
0 0.347 0
0.001 0.347 0
0.002 0.347 0
0.003 0.347 0
0.004 0.347 0
0.005 0.347 0
0.006 0.347 0
0 0.348 0
0.001 0.348 0
0.002 0.348 0
0.003 0.348 0
0.004 0.348 0
0.005 0.348 0
0.006 0.348 0
0 0.349 0
0.001 0.349 0
0.002 0.349 0
0.003 0.349 0
0.004 0.349 0
0.005 0.349 0
0.006 0.349 0
0 0.35 0
0.001 0.35 0
0.002 0.35 0
0.003 0.35 0
0.004 0.35 0
0.005 0.35 0
0.006 0.35 0
0 0.351 0
0.001 0.351 0
0.002 0.351 0
0.003 0.351 0
0.004 0.351 0
0.005 0.351 0
0.006 0.351 0
0 0.352 0
0.001 0.352 0
0.002 0.352 0
0.003 0.352 0
0.004 0.352 0
0.005 0.352 0
0.006 0.352 0
0 0.353 0
0.001 0.353 0
0.002 0.353 0
0.003 0.353 0
0.004 0.353 0
0.005 0.353 0
0.006 0.353 0
0 0.354 0
0.001 0.354 0
0.002 0.354 0
0.003 0.354 0
0.004 0.354 0
0.005 0.354 0
0.006 0.354 0
0 0.355 0
0.001 0.355 0
0.002 0.355 0
0.003 0.355 0
0.004 0.355 0
0.005 0.355 0
0.006 0.355 0
0 0.356 0
0.001 0.356 0
0.002 0.356 0
0.003 0.356 0
0.004 0.356 0
0.005 0.356 0
0.006 0.356 0
0 0.357 0
0.001 0.357 0
0.002 0.357 0
0.003 0.357 0
0.004 0.357 0
0.005 0.357 0
0.006 0.357 0
0 0.358 0
0.001 0.358 0
0.002 0.358 0
0.003 0.358 0
0.004 0.358 0
0.005 0.358 0
0.006 0.358 0
0 0.359 0
0.001 0.359 0
0.002 0.359 0
0.003 0.359 0
0.004 0.359 0
0.005 0.359 0
0.006 0.359 0
0 0.36 0
0.001 0.36 0
0.002 0.36 0
0.003 0.36 0
0.004 0.36 0
0.005 0.36 0
0.006 0.36 0
0 0.361 0
0.001 0.361 0
0.002 0.361 0
0.003 0.361 0
0.004 0.361 0
0.005 0.361 0
0.006 0.361 0
0 0.362 0
0.001 0.362 0
0.002 0.362 0
0.003 0.362 0
0.004 0.362 0
0.005 0.362 0
0.006 0.362 0
0 0.363 0
0.001 0.363 0
0.002 0.363 0
0.003 0.363 0
0.004 0.363 0
0.005 0.363 0
0.006 0.363 0
0 0.364 0
0.001 0.364 0
0.002 0.364 0
0.003 0.364 0
0.004 0.364 0
0.005 0.364 0
0.006 0.364 0
0 0.365 0
0.001 0.365 0
0.002 0.365 0
0.003 0.365 0
0.004 0.365 0
0.005 0.365 0
0.006 0.365 0
0 0.366 0
0.001 0.366 0
0.002 0.366 0
0.003 0.366 0
0.004 0.366 0
0.005 0.366 0
0.006 0.366 0
0 0.367 0
0.001 0.367 0
0.002 0.367 0
0.003 0.367 0
0.004 0.367 0
0.005 0.367 0
0.006 0.367 0
0 0.368 0
0.001 0.368 0
0.002 0.368 0
0.003 0.368 0
0.004 0.368 0
0.005 0.368 0
0.006 0.368 0
0 0.369 0
0.001 0.369 0
0.002 0.369 0
0.003 0.369 0
0.004 0.369 0
0.005 0.369 0
0.006 0.369 0
0 0.37 0
0.001 0.37 0
0.002 0.37 0
0.003 0.37 0
0.004 0.37 0
0.005 0.37 0
0.006 0.37 0
0 0.371 0
0.001 0.371 0
0.002 0.371 0
0.003 0.371 0
0.004 0.371 0
0.005 0.371 0
0.006 0.371 0
0 0.372 0
0.001 0.372 0
0.002 0.372 0
0.003 0.372 0
0.004 0.372 0
0.005 0.372 0
0.006 0.372 0
0 0.373 0
0.001 0.373 0
0.002 0.373 0
0.003 0.373 0
0.004 0.373 0
0.005 0.373 0
0.006 0.373 0
0 0.374 0
0.001 0.374 0
0.002 0.374 0
0.003 0.374 0
0.004 0.374 0
0.005 0.374 0
0.006 0.374 0
0 0.375 0
0.001 0.375 0
0.002 0.375 0
0.003 0.375 0
0.004 0.375 0
0.005 0.375 0
0.006 0.375 0
0 0.376 0
0.001 0.376 0
0.002 0.376 0
0.003 0.376 0
0.004 0.376 0
0.005 0.376 0
0.006 0.376 0
0 0.377 0
0.001 0.377 0
0.002 0.377 0
0.003 0.377 0
0.004 0.377 0
0.005 0.377 0
0.006 0.377 0
0 0.378 0
0.001 0.378 0
0.002 0.378 0
0.003 0.378 0
0.004 0.378 0
0.005 0.378 0
0.006 0.378 0
0 0.379 0
0.001 0.379 0
0.002 0.379 0
0.003 0.379 0
0.004 0.379 0
0.005 0.379 0
0.006 0.379 0
0 0.38 0
0.001 0.38 0
0.002 0.38 0
0.003 0.38 0
0.004 0.38 0
0.005 0.38 0
0.006 0.38 0
0 0.381 0
0.001 0.381 0
0.002 0.381 0
0.003 0.381 0
0.004 0.381 0
0.005 0.381 0
0.006 0.381 0
0 0.382 0
0.001 0.382 0
0.002 0.382 0
0.003 0.382 0
0.004 0.382 0
0.005 0.382 0
0.006 0.382 0
0 0.383 0
0.001 0.383 0
0.002 0.383 0
0.003 0.383 0
0.004 0.383 0
0.005 0.383 0
0.006 0.383 0
0 0.384 0
0.001 0.384 0
0.002 0.384 0
0.003 0.384 0
0.004 0.384 0
0.005 0.384 0
0.006 0.384 0
0 0.385 0
0.001 0.385 0
0.002 0.385 0
0.003 0.385 0
0.004 0.385 0
0.005 0.385 0
0.006 0.385 0
0 0.386 0
0.001 0.386 0
0.002 0.386 0
0.003 0.386 0
0.004 0.386 0
0.005 0.386 0
0.006 0.386 0
0 0.387 0
0.001 0.387 0
0.002 0.387 0
0.003 0.387 0
0.004 0.387 0
0.005 0.387 0
0.006 0.387 0
0 0.388 0
0.001 0.388 0
0.002 0.388 0
0.003 0.388 0
0.004 0.388 0
0.005 0.388 0
0.006 0.388 0
0 0.389 0
0.001 0.389 0
0.002 0.389 0
0.003 0.389 0
0.004 0.389 0
0.005 0.389 0
0.006 0.389 0
0 0.39 0
0.001 0.39 0
0.002 0.39 0
0.003 0.39 0
0.004 0.39 0
0.005 0.39 0
0.006 0.39 0
0 0.391 0
0.001 0.391 0
0.002 0.391 0
0.003 0.391 0
0.004 0.391 0
0.005 0.391 0
0.006 0.391 0
0 0.392 0
0.001 0.392 0
0.002 0.392 0
0.003 0.392 0
0.004 0.392 0
0.005 0.392 0
0.006 0.392 0
0 0.393 0
0.001 0.393 0
0.002 0.393 0
0.003 0.393 0
0.004 0.393 0
0.005 0.393 0
0.006 0.393 0
0 0.394 0
0.001 0.394 0
0.002 0.394 0
0.003 0.394 0
0.004 0.394 0
0.005 0.394 0
0.006 0.394 0
0 0.395 0
0.001 0.395 0
0.002 0.395 0
0.003 0.395 0
0.004 0.395 0
0.005 0.395 0
0.006 0.395 0
0 0.396 0
0.001 0.396 0
0.002 0.396 0
0.003 0.396 0
0.004 0.396 0
0.005 0.396 0
0.006 0.396 0
0 0.397 0
0.001 0.397 0
0.002 0.397 0
0.003 0.397 0
0.004 0.397 0
0.005 0.397 0
0.006 0.397 0
0 0.398 0
0.001 0.398 0
0.002 0.398 0
0.003 0.398 0
0.004 0.398 0
0.005 0.398 0
0.006 0.398 0
0 0.399 0
0.001 0.399 0
0.002 0.399 0
0.003 0.399 0
0.004 0.399 0
0.005 0.399 0
0.006 0.399 0
0 0.4 0
0.001 0.4 0
0.002 0.4 0
0.003 0.4 0
0.004 0.4 0
0.005 0.4 0
0.006 0.4 0
0 0.401 0
0.001 0.401 0
0.002 0.401 0
0.003 0.401 0
0.004 0.401 0
0.005 0.401 0
0.006 0.401 0
0 0.402 0
0.001 0.402 0
0.002 0.402 0
0.003 0.402 0
0.004 0.402 0
0.005 0.402 0
0.006 0.402 0
0 0.403 0
0.001 0.403 0
0.002 0.403 0
0.003 0.403 0
0.004 0.403 0
0.005 0.403 0
0.006 0.403 0
0 0.404 0
0.001 0.404 0
0.002 0.404 0
0.003 0.404 0
0.004 0.404 0
0.005 0.404 0
0.006 0.404 0
0 0.405 0
0.001 0.405 0
0.002 0.405 0
0.003 0.405 0
0.004 0.405 0
0.005 0.405 0
0.006 0.405 0
0 0.406 0
0.001 0.406 0
0.002 0.406 0
0.003 0.406 0
0.004 0.406 0
0.005 0.406 0
0.006 0.406 0
0 0.407 0
0.001 0.407 0
0.002 0.407 0
0.003 0.407 0
0.004 0.407 0
0.005 0.407 0
0.006 0.407 0
0 0.408 0
0.001 0.408 0
0.002 0.408 0
0.003 0.408 0
0.004 0.408 0
0.005 0.408 0
0.006 0.408 0
0 0.409 0
0.001 0.409 0
0.002 0.409 0
0.003 0.409 0
0.004 0.409 0
0.005 0.409 0
0.006 0.409 0
0 0.41 0
0.001 0.41 0
0.002 0.41 0
